id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245919382540144642,@RoystonWarren @fishislife3 @leeszla @Huawei David Icke is as mad as a box of frogs,2020-04-03 03:41:43,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245919368258572292,@Huawei Spies. https://t.co/otvFLMMHXr,2020-04-03 03:41:40,0,0,Twitter for Android,96234662,JDSeven3,J.D.,2009-12-11 23:55:57,"Apparently I'm liberal because I don't hate anything.
Leafs/Saints/Politics/Humanity
Sarcasm is intellectual art.
🇨🇦🇨🇦🇨🇦",229,459,Canada,2
1245919200641597448,@fishislife3 @leeszla @Huawei David Icke is as mad as a bag of snakes,2020-04-03 03:41:00,0,2,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245919013739180033,@Huawei NO THANK YOU,2020-04-03 03:40:15,0,0,Twitter for iPhone,1072217116974174213,texasredmm,texasred,2018-12-10 19:50:56,"Independent, Libertarian, Ecologist.",127,933,,2
1245918873330712578,@Huawei China sucks.  #ChinaLiedPeopleDie,2020-04-03 03:39:42,0,0,Twitter for iPhone,1213819147664019458,JohnTotty3,John Totty,2020-01-05 13:47:04,"Father, husband, pilot, patriot, business owner.",8,51,,2
1245918856855449600,@LaodeciaANEW @leeszla @Huawei I don't understand them,2020-04-03 03:39:38,0,1,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245918704195399681,@PacdWeu @Huawei_Europe Good,2020-04-03 03:39:01,0,0,Twitter for iPhone,1244972712323362817,mahmood34486134,mahmoodulhassan,2020-03-31 13:00:14,Future doctor,0,9,,2
1245918665595170818,"@HuaweiIndia #Huawei
#Huaweiindia
#selfservice… https://t.co/6Pi5mg7LiN",2020-04-03 03:38:52,0,0,Twitter for Android,72828162,shah_himanshu,🇮🇳 Himanshu Shah 🇮🇳,2009-09-09 11:14:04,NATURE LOVER | MUSIC LOVER | CRICKET FAN | JAY GARVI GUJARAT  | PROUD INDIAN | INFLUENCER | SHARE TREDING | VATT THI GUJARATI |,9171,1988,,2
1245918334421307392,@Huawei Hauwai get out of the world,2020-04-03 03:37:33,0,0,Twitter for Android,1216400243056574466,Alborz97074266,Alborz,2020-01-12 16:45:10,,16,14,,2
1245918325298745344,@RikG23623721 @Scarlet65256751 @Huawei They said the same about the mobile phone masts in the late 90s,2020-04-03 03:37:31,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245917952756473857,@Scarlet65256751 @Huawei Which lady are you talking about?,2020-04-03 03:36:02,0,0,Twitter for Android,284542935,spyingcactus,Jelena Stripe,2011-04-19 13:44:53,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. LinkedIn Syreeta Gulliver",1210,2713,Apache Country ,2
1245917868312498177,@Axelrose1993 @Huawei 5g brings radiation exposure or wait a min is that Coronavirus symptoms https://t.co/N7tkvbhn8I,2020-04-03 03:35:42,0,2,Twitter for iPhone,555537855,primrosetaxi,CB MM UTAG UCG 👊🏻,2012-04-16 22:01:53,what’s your plan??,1910,2203,green badge london ,2
1245917686267138048,@Huawei CCP China government is horrible Wuhan virus,2020-04-03 03:34:59,0,0,Twitter for iPhone,26211378,saimin,Albert   ☆ Hawaii ™,2009-03-24 10:28:07,"Hellooooo!! I'm hangry! 😋 If I'm not following back, just tweet meow to me!",2552,1715,Hawaii,2
1245917545367887878,@Huawei What is the data rate for transmitting data back to mainland China for the Chinese Communist Party to analyze?,2020-04-03 03:34:25,0,0,Twitter for iPhone,1245017518571491330,TriggeredLiber7,TriggeredLibertarian,2020-03-31 15:58:19,Liberty for all. Liberty above all. The great experiment that was the United States of America has failed as each generation has forfeited their liberty.,7,74,,2
1245917526761996296,@Huawei Fuck these guys,2020-04-03 03:34:21,0,0,Twitter for iPhone,715621101020319744,TonyTaylor2016,Tony Taylor,2016-03-31 19:25:40,self isolate mofos😡,2,122,,2
1245917380833771520,@Huawei Sounds like #coronavirus this 5g radiation exposure https://t.co/xsy8LbsFN7,2020-04-03 03:33:46,0,0,Twitter for iPhone,555537855,primrosetaxi,CB MM UTAG UCG 👊🏻,2012-04-16 22:01:53,what’s your plan??,1910,2203,green badge london ,2
1245917205138558986,@Huawei CRIMINAL COMMUNIST. Care for your people better !,2020-04-03 03:33:04,0,0,Twitter for iPhone,1240324475398303744,Nick09048514,Nick,2020-03-18 17:09:47,,2,58,"Chatham-Kent, Ontario",2
1245917197693620224,@SuperSaf Always been a Sammy fan but Huawei has caught my attention this time,2020-04-03 03:33:02,0,1,Twitter for Android,2800090524,TechnoGenuine_,🇦🇪Ahmed Amshan,2014-09-09 15:41:13,"Emarati, Tech Reviews, YouTuber with 38 million views and 67K subscribers.
-Working at @Emirates",1299,162,"Dubai, United Arab Emirates",2
1245916485295341569,"@jmullerhome That's a good start 👍
Asian &amp; African countries will follow soon in the right time &amp; environment soon.… https://t.co/HqDQ2MHTrF",2020-04-03 03:30:12,0,0,Twitter Web App,1394353526,philosoulfree,wuwei 無爲,2013-05-01 10:51:11,"“When nothing is done, nothing is left undone.” ~ Lao Tzu",868,4998,In The World,2
1245916332505231363,@Huawei_Europe More explanation on how 5G can impact on the world trade market and its consequences. https://t.co/eDj5wPSBjh,2020-04-03 03:29:36,0,0,Twitter for Android,3408397517,Abdishakurmoqua,Abdishakurmoqua,2015-08-08 09:35:20,#Sales Expert-Digital-Social Marketer | | Experienced IT-Guru | | #ISLAM DEENAN...is my Lifestyle🙋#Follow @Abdishakurmoqua #TEAMSIL,335,1180,"Nairobi, Kenya",2
1245916209041698818,"@LegendaryEnergy The U.S. Dept of Justice on Feb 13 filed new charges against Chinese telecom Huawei, accusing it o… https://t.co/7bdtlwIUVN",2020-04-03 03:29:06,0,0,Twitter for Android,1213599916846542849,donk3ypunq_d,Donk3yPunQ'd,2020-01-04 23:16:04,Brutally honest. Truth cares not for ones feelings.,100,281,"Wisconsin, USA",2
1245915616499757057,@Huawei No thank you.,2020-04-03 03:26:45,0,0,Twitter for iPhone,2288961696,IsaacMT89,isaac tr l’ouverture II,2014-01-13 02:14:26,"student of biology and magnetic fields. son of a great man. St Mary’s university alumni. i like lager, fishing and sailing.",66,139,"Toronto, Ontario",2
1245915590587383809,@Huawei You are NOT going to make it to USA!!!,2020-04-03 03:26:39,0,0,Twitter for iPhone,1243905427424694274,Jenevie08428620,Jenevieve,2020-03-28 14:19:15,,5,46,,2
1245915366733123587,"@CanadaSpecialA1 @CanadianArmy They are flying in the chinese military to install Huawei's 5G.

Does anyone have a… https://t.co/aUiZTJslvE",2020-04-03 03:25:46,0,4,Twitter Web App,732842614949548032,Qanuck4truth,💥 2Q2QVision 💥Buckle up 4 the ride! 🌎 🇨🇦🇺🇸,2016-05-18 07:57:49,"We are in a Spiritual War! Q+ = Good vs Evil!
#WeThePeople will rid #Obama #Hillary #Resist corruption that infiltrated Govt, Judicial, & #CPS 
#WWG1WGA No DM's",4485,2865,Planet Earth,2
1245915144757981188,@sallyeaves @Huawei How does it feel to be a traitor to your country? Asking for a friend..,2020-04-03 03:24:53,0,0,Twitter for iPhone,1239412430075301889,AlsbrookJason,Jason Alsbrook,2020-03-16 04:45:40,Licensed Commercial Drone Pilot. Photographer. INFJ. History Nerd. Gemini. Patriot.,0,8,,2
1245915001082109953,"@Huawei Fuck off with ya 5 g 125,000 towers installed in Wuhan late last year how did that go ?",2020-04-03 03:24:18,0,0,Twitter for iPhone,2810911098,BasementRoom5,Agent Scully,2014-09-15 08:42:54,Searching for answers one conspiracy at a time . The truth is out there !!!!,43,136,"Washington, DC",2
1245914304236236811,@Huawei Nobody wants 5g. Go away,2020-04-03 03:21:32,0,0,Twitter for iPhone,974637030,potatoes187,Solid As A Rock,2012-11-27 20:31:41,“Liberal” fascists are destroying western civilisation. And all I can do is tweet about it.,2039,4947,Death Valley,2
1245914226935222272,"@LmanStp @Huawei Assalamu alaikum ... at least, we need a WHO institution, as a barometer. Hopefully, not in favor of one interest ...",2020-04-03 03:21:14,0,0,Twitter for Android,1041311304525307904,Jaluwatu2,Patih Wengker,2018-09-16 13:02:16,"Lahir , SD , SMP , SMA , Unmer DO , PNS maupensiun,  East Java, Indonesia.  (Buyut Eyang Noto Guru + Eyang Kusumaningrum, Njosari, Njetis, Ponorogo)",171,740,"Jawa Timur, Indonesia",2
1245914127924486145,@TELUS is it true you partnered with Huawei? If so I’m changing providers. I don’t want anything to do with huawei.,2020-04-03 03:20:50,0,1,Twitter for iPhone,138629862,Kendall_Titch,Kendall Titchener,2010-04-30 03:05:50,"Vancouverite • have horse, will adventure • blazing trails in biz and on horseback",4060,4132,,2
1245914043052769280,"@Mike_IMC I am using Huawei Y9 2019, hope u could upgrade my phone 😭 thanks a lotttt",2020-04-03 03:20:30,0,0,Twitter for Android,1245767546382381056,senyorelRabi,Raf Rabi,2020-04-02 17:38:32,,46,52,"Atlanta, TX",2
1245914009506689033,@Huawei Bugger Off. Blocked!,2020-04-03 03:20:22,0,0,Twitter for iPhone,869742911465771008,Matt_James_2,Matt O,2017-05-31 02:30:43,"39yo Sports and Maths lover in no particular order. Eagles, Glory, Wildcats, Leeds Utd, Fever. Also looking forward to an England Ashes and WC win this year",17,276,"Perth, Western Australia",2
1245913890518487040,@AbeJohn2020 @Huawei But I guess we should use US stuff right? The country that got caught red handed spying on the entire world....,2020-04-03 03:19:54,0,0,Twitter for Android,54310421,JamieD81,Jamie Doege,2009-07-06 19:46:55,,240,410,"Duncan, BC, Canada",2
1245913841612886017,@Huawei Background of the dictator government https://t.co/EUM81izJ1m,2020-04-03 03:19:42,0,0,Twitter for iPhone,1228780593162440705,tonyboy2020,tonyboy2020,2020-02-15 20:38:31,,4,20,,2
1245913810222772230,@Huawei No.  Never.  Ever.,2020-04-03 03:19:34,0,0,Twitter for Android,914238097868689410,LSchmitt_TAAWTS,Trucking Across America with the Schmitts,2017-09-30 21:18:43,,235,431,,2
1245913557981511680,@HuaweiFacts @Huawei congratulations,2020-04-03 03:18:34,0,0,Twitter Web App,1239360189196713984,DrHenrySmith5,Dr. Henry Smith,2020-03-16 01:18:02,PhD of University of California Berkeley,2,4,,2
1245913436262981632,"@Huawei EO signed that bans it in our country, move along troll",2020-04-03 03:18:05,0,0,Twitter for iPhone,1189444482292441088,paul64616641,paul,2019-10-30 07:30:51,Laid back n living life to its fullest as it is too short,33,49,,2
1245912743208783873,@Huawei No one wants your technology.,2020-04-03 03:15:20,0,0,Twitter for iPhone,765367141008826369,aurynwillow,Hermetica,2016-08-16 01:58:41,in the world but not of it,8,415,,2
1245912727345754112,"@iusqvDhejo4t2Lg @papapappan @Huawei I china, yes we also eat bull shits",2020-04-03 03:15:16,0,0,Twitter for iPhone,1214117887331299329,beetchea,China,2020-01-06 09:34:18,China 🇨🇳,1,0,,2
1245912466531311616,@beetchea @papapappan @Huawei Too many bull shit eating for you.,2020-04-03 03:14:14,0,0,Twitter Web App,723130940302618627,iusqvDhejo4t2Lg,John Villains,2016-04-21 12:47:06,,9,64,,2
1245912292278992898,"@HuaweiMobile @Huawei Hello Sir /Madam 

I want use Huawei mobile , so many people waiting for Huawei phone in Indi… https://t.co/FykEnkxote",2020-04-03 03:13:33,0,0,Twitter for Android,1237452391428980736,iamSrinathhyd,Srinath,2020-03-10 18:57:13,,0,23,"Hyderabad, India",2
1245912266320629761,@Huawei Bat eating bastards,2020-04-03 03:13:26,0,0,Twitter for iPhone,3227328190,KennyMicklovin,Kenny M,2015-05-02 00:32:28,,49,293,,2
1245912251434971136,@pluggedlie @leeszla @Huawei Rabbit hole? The white rabbit?,2020-04-03 03:13:23,0,2,Twitter for iPhone,3039882224,inkedupvol,Tatted up Vol,2015-02-24 16:02:38,"🍊 VFL 🍊 Blocked by Tee Martin😢 Lover of everything Vols, especially football. Jesus, family, and football.",566,1289,"Kingsport, TN",2
1245911359465930753,@Huawei 5G . I don’t know what to make of it.,2020-04-03 03:09:50,0,0,Twitter for iPhone,1186311128307191808,dave_tsunami,TsunamiDave,2019-10-21 15:59:56,"#KAG #MAGA Father,Husband,Patriot",60,177,,2
1245911015566409728,@Huawei Why still eating bats 🦇. We made world sick. We must pay.,2020-04-03 03:08:28,0,0,Twitter for iPhone,1214117887331299329,beetchea,China,2020-01-06 09:34:18,China 🇨🇳,1,0,,2
1245910843952422912,@mollymcgill_ Hi there! Thank you for your DM. We are sorry that we don't have a case for Huawei devices at the mom… https://t.co/C2soz5cQpQ,2020-04-03 03:07:47,0,0,Zendesk,368835879,Casetify,Casetify,2011-09-06 09:35:00,Show 'Em How You Feel. Custom Tech Accessories,56750,2936,Free Shipping Worldwide,2
1245910574807912448,@iusqvDhejo4t2Lg @papapappan @Huawei Too many bats eating for you.,2020-04-03 03:06:43,0,0,Twitter for iPhone,1214117887331299329,beetchea,China,2020-01-06 09:34:18,China 🇨🇳,1,0,,2
1245910500929671168,@Huawei Go away,2020-04-03 03:06:25,0,0,Twitter for iPad,1212106703690297344,Carrieheretohe1,Carrieheretohelp,2019-12-31 20:22:48,This is backup account because people keep trying to shut me up. Follower of Jesus the Christ. Love my #45 #17 #R,58,158,,2
1245910331676753921,@HuaweiMobile @Huawei Giveaway,2020-04-03 03:05:45,0,1,Twitter for Android,1136580709,SarmastDaniel,Daniel Sarmast,2013-01-31 09:59:55,"like space x. trump. Christian. Nebraska huskers. I am a YouTuber named Florida man, I stream at least once month and upload every couple weeks.",13,161,,2
1245909709502025728,@Krommsan @Cdn_Eliana @Gray_Mackenzie I was just reading about that. Guess trump and boris had it out on the phone… https://t.co/SkoO1JQosI,2020-04-03 03:03:17,0,1,Twitter for Android,2259567002,wheelerreborn,Wheelerreborn,2013-12-24 00:19:04,"I love my province, I love my guns, I love my family, I love the way it is now
And anybody that tries to change it, has to come through me.",296,466,southern Alberta ,2
1245909412079796229,@Ash_M_N @Huawei Try to live in the world with out things made in China. I believe you can't.,2020-04-03 03:02:06,0,0,Twitter Web App,723130940302618627,iusqvDhejo4t2Lg,John Villains,2016-04-21 12:47:06,,9,64,,2
1245909284623396865,@Huawei More important things in this world right now than 5g!!!,2020-04-03 03:01:35,0,0,Twitter for Android,39734506,Jayicous,Justyn Tyme,2009-05-13 11:50:54,"Just Lil Ole Me
owner of https://t.co/t41HSffpQo

#MAGA2020 #TRUMP #FOLLOWME #TRUMPSUPPORTERSONLY",40,176,Pennsylvania,2
1245909233582968837,"@leeszla @Huawei 5G is just advanced technology. We’ve had 3G, 4G, and 5G was bound to come. These conspiracy theor… https://t.co/KqTi4ZF1Q6",2020-04-03 03:01:23,0,4,Twitter for iPhone,2168219018,LaodeciaANEW,PRINCE OF HEAVEN,2013-11-01 10:43:13,"THE END IS NEAR 
https://t.co/WHW6EebWyz",556,4226,HEAVEN,2
1245908969631010817,@seriouslee82 @dhboughton @Jules111167 @Huawei If only the dead birds could talk hey,2020-04-03 03:00:20,0,0,Twitter for Android,1237245146200072195,Spicynuggetsau1,Spicynuggetsauce,2020-03-10 05:13:34,"surfing in tofini, music festivals and grabbing ass bro!",5,69,,2
1245908969174024192,@Huawei It would be nice if you guys weren't  part of the Chinese government.,2020-04-03 03:00:20,0,0,Twitter for Android,1069670226,StadiaGammer,David,2013-01-08 01:31:29,Fist thing to know. I'm a family man first. That loves gamming. Hanging with his friends. and especially his family.,17,68,United States,2
1245908722435551232,@Ashish737663 @Huawei yep，I think you also don't have enough money to pay for Huawei in your poor India.,2020-04-03 02:59:21,0,0,Twitter Web App,723130940302618627,iusqvDhejo4t2Lg,John Villains,2016-04-21 12:47:06,,9,64,,2
1245908648670515201,@Scarlet65256751 @Huawei China didn’t create this disease. Facts and no fiction.,2020-04-03 02:59:04,0,1,Twitter for iPhone,2168219018,LaodeciaANEW,PRINCE OF HEAVEN,2013-11-01 10:43:13,"THE END IS NEAR 
https://t.co/WHW6EebWyz",556,4226,HEAVEN,2
1245908618907660289,@Huawei Nope.  We value our privacy in the US 🇺🇸,2020-04-03 02:58:57,0,0,Twitter for iPhone,26739702,richardskim111,Richard K,2009-03-26 12:41:38,,3,64,"Cambridge, MA",2
1245908615875014656,@iusqvDhejo4t2Lg @papapappan @Huawei Its Our virus stop giving it away.,2020-04-03 02:58:56,0,1,Twitter for iPhone,1214117887331299329,beetchea,China,2020-01-06 09:34:18,China 🇨🇳,1,0,,2
1245908598066012160,@veda24081206 @fxxxsg @ZitaoDarling @DrTedros @MOFAkr_eng @WHO @WHOWPRO @TheKoreaHerald @koreatimes @ROK_Mission Sh… https://t.co/cvdhJS0NiL,2020-04-03 02:58:52,0,0,Twitter for Android,1225348204419411968,6oYKLYHtgePiYLy,五七三十五,2020-02-06 09:19:24,"凯文•杜兰特的坚定追随者。
五七三十五的寓意是：五座总冠军（已有两连冠，再来一个三连冠）；七号；三十五号。",11,33,,2
1245908470056058885,@Grandma26244385 @nea_storm @hermetically @JustListening21 @LibertyBarham @realDonaldTrump He put out something on “no Huawei in the US”.,2020-04-03 02:58:21,0,2,Twitter for iPhone,820082289749225472,DrBoHammer,"Bo Hammer, PhD x 2✨",2017-01-14 01:37:09,"Double PhD Comp Sci & Info Sci #UncrackableEncryption #PvsNP, Former State Homeland Sec Commish, Def/intel, & NSC contrib #MAGA #KAG #Q #WPS PFB @GenFlynn",8906,9032,My mountain,2
1245908464246951936,@ezralevant @patriot_north Canada is demonstrating an alarming penchant for China and all things Chinese.  Despite… https://t.co/QWquidPC5Q,2020-04-03 02:58:20,3,6,Twitter Web App,4128294136,WilliamWanklyn,William Wanklyn,2015-11-06 17:06:33,No need to blow my horn.  I stand by the tweets.,774,1248,,2
