id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247625417378365443,"@johncusack Only after yrs of denying it’s harmful. 

This might be the first time the USA has been “overruled” by… https://t.co/oRgl5nLjZH",2020-04-07 20:40:53,0,0,Twitter for iPad,138224946,Nefarion,ToeCutter,2010-04-28 23:58:41,,17,62,"Ohio, USA",2
1247625269806075907,@Huawei I’ve heard the 5G contract is to be scrapped. Mainly because #ChinaLiedPeopleDied,2020-04-07 20:40:18,0,0,Twitter for iPhone,351204415,jiggli,Jane 🇬🇧🇵🇱🇺🇸,2011-08-08 22:57:55,Happily married campaigner for animal welfare & those who wish to live life in peace. Don’t let them divide us! Only here to support those I respect.,895,992,England,2
1247625249572753411,@silver_stacker @Slinerich @nurak7373 @Mike_IMC If you are not an idiot you should know that there is 5G for Erriso… https://t.co/xDsWmalUJH,2020-04-07 20:40:13,0,0,Twitter for iPhone,1168254788712194050,CFb5pNJPq73dkrB,Monage,2019-09-01 20:10:42,c’est la vie!,0,111,,2
1247625072879296514,@Huawei your android customization layer kill vpn clients running on background. Not cool.,2020-04-07 20:39:31,0,0,Twitter Web App,411520616,Zeioth,Adrian Lopez,2011-11-13 14:41:47,"GameDev, founder of @Game_Metrics. My views are my own.",257,743,"Málaga, Spain",2
1247624967845482500,@Scarsbrook_G @Huawei Will you though? https://t.co/XQc5dgVEoL,2020-04-07 20:39:06,0,0,Twitter for iPhone,936218060524019712,SChristopher27,S.Christopher,2017-11-30 12:59:14,Right leaning pragmatist. Quite sure the world’s gone mad.,163,829,"England, United Kingdom",2
1247624865257062405,@TheITGirlbytes @niftythriftyexp @DavidLiPeng @Huawei How about you get some physcotherapy  &amp; look beyond your narr… https://t.co/8xsZ8xlB7n,2020-04-07 20:38:42,0,0,Twitter for iPhone,1066788178328281088,sharkskinsuit1,sharkskinsuit,2018-11-25 20:18:16,#Working #Musician #Drummer & #songwriter in #London Step back look at the Big picture,44,385,"London, England",2
1247624829236326400,@Huawei @NBCNews I’m on to y’all,2020-04-07 20:38:33,1,4,Twitter for iPhone,1726757304,devmista3,Qevin Riskey⭐️⭐️⭐️,2013-09-03 22:14:18,Sports and Politics. GO GREEN GO WHITE! CashApp: $DevinRiskey Trolls=#Instablocked #Qanon #MAGA #TheStorm,1901,968,,2
1247624770180370432,@AriFleischer interesting how the NBC logo and the huawei logo are so similar? 🤔,2020-04-07 20:38:19,0,0,Twitter for iPhone,2259997190,btfooy,El Pero 🇺🇸,2013-12-24 08:28:09,I’m not tired of winning yet! #MAGA #KAG2020 @marklevinshow @dbongino @lauraingraham @jsolomonreports @judicialwatch,790,1662,where rhythm is life...,2
1247624661380325383,"@skisidjames Not due to the fact Huawei is an extension of the communist Chinese surveillance state?
shame… https://t.co/552OkzXp1e",2020-04-07 20:37:53,0,0,Twitter Web App,978291392928669696,loonytic1,Loonytic Alt 🍁,2018-03-26 15:23:38,"Arctic sea ice is melting 125x faster than the surface of Neptune in July!  👀 
#onexit #onpoli #TeamOntario #TrudeauIsNotFitforOffice",104,74,"Ontario, ca.1763 ",2
1247624612269023232,"@Huawei_Europe 
I have Huawei Y 6 II model and I want to connect with it OTG but it is not responding kindly help.… https://t.co/2d8zSCznqr",2020-04-07 20:37:41,0,0,Twitter for Android,1014193317129617414,Shakeel10644272,Shakeel Ahmad,2018-07-03 17:05:04,"Physics is my Passion and Mathematics is my love ! 
شعبہ طبیعات و ریاضیات ! معلم شعبہ فزکس ، لکھاری",14,64,"Kasur, Pakistan",2
1247624602445996032,"@TQlcignEuhfkR7h @ttsampaio_ @Huawei China Dictate most of time like BBC report.
https://t.co/JvmQxq7mCM
CCP can't censored it.",2020-04-07 20:37:39,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247624423445848065,"@sunlorrie How do we know the 'quid' isn't what Trudeau has already done, we're once again, unaware of; and the 'qu… https://t.co/HKAMay9sQv",2020-04-07 20:36:56,0,1,Twitter Web App,2895142636,6a6d1b6149364ae,Victor Redlick,2014-11-27 20:38:36,,2069,4995,"Toronto, Ontario",2
1247624291774013448,@kingsomang @Omojuwa I am talking about ownership of the technology. The 5G in UAE you mentioned was deployed by th… https://t.co/EFPg44obtz,2020-04-07 20:36:25,0,0,Twitter for iPhone,226161776,nicetrice,jideofor E obiukwu 🇳🇬,2010-12-13 13:39:21,"If it makes you happy and hurts nobody, then it’s alright",274,380,"Abuja, Nigeria",2
1247624288066248710,@globalnews You know who hasn’t done a single thing towards the COVID crisis? Harry &amp; Meghan &amp; we paid security for… https://t.co/um4e12uUK9,2020-04-07 20:36:24,0,0,Twitter for iPhone,1174449215306682368,EenerNo,EenerNoName,2019-09-18 22:25:05,Canadian with ice for blood,9,366,,2
1247623822284656647,"@TheRichWoods you talk about the worst isn't it?
Google is pretty limited.. not available on all platforms.
Motorol… https://t.co/IgwshqHC67",2020-04-07 20:34:33,0,0,Twitter Web App,17721777,jaymelbe,I am Surface Neo 🇧🇪❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,2008-11-28 22:41:50,"Founder of @Usidistrib the ubiquitous platform. 
Partner with Microsoft, working on X-Device Experiences Surface Neo/Duo

https://t.co/KkFxDs28Md.",405,525,Belgium,2
1247623368620343301,@hobiyist huawei p30 pro! you can also get 286gb,2020-04-07 20:32:45,0,0,Twitter for Android,1077342205134716928,hopeworldanthem,ouissal⁷,2018-12-24 23:16:12,"#seokjin: when the human race ruins all of nature, i’ll be the only flower (✿◠‿◠✿) | fan account",3554,3343,,2
1247623335187369987,@TQlcignEuhfkR7h @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily China Right now better place but also same time w… https://t.co/YmGCzEDyRw,2020-04-07 20:32:37,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247623293173026816,"@SteveFosterLich @W6Tgc9iNATz3Beq Do you want China to be a designer? If you want to support the Chinese people, please help Huawei.",2020-04-07 20:32:27,0,0,Twitter for Android,1224774148192227329,HmyLib,星舰文明·蓝色空间,2020-02-04 19:18:16,深红/民智=白痴/CCP万岁/CCP蓝星霸主/去你妈的普世价值,131,265,,2
1247623139741163522,@7NewsSydney What conspiracy theories? 5G = Huawei?,2020-04-07 20:31:50,0,0,Twitter for iPhone,1238422342843260935,SixGod26026371,SixGod,2020-03-13 11:11:25,,4,36,,2
1247623120787300362,@Huawei_Europe That’s what Xi said! https://t.co/EB5dYcMwxT,2020-04-07 20:31:46,0,2,Twitter for iPhone,1212579067255390214,rosen_kavalier,ROSEN_KAVALIER,2020-01-02 03:39:57,si deus pro nobis quis contra nos,58,70,"Hamburg, Germany",2
1247623048850591744,@emkwan Huawei appears to be clearer.,2020-04-07 20:31:29,0,0,Twitter for iPhone,120145277,JBSmith1966,J B Smith,2010-03-05 16:06:24,,327,791,"Ewa Beach, HI",2
1247623012519759879,@Ms_Viina @HRWEU Huawei product is a unique product,2020-04-07 20:31:20,0,0,Twitter for Android,1172031261407436801,TemitayoOluwat7,Temitayo Oluwatobi,2019-09-12 06:16:59,easy going girl,4,26,,2
1247622861885526018,"@Huawei Made in China, it's terrible..",2020-04-07 20:30:44,0,0,Twitter for Android,1244562519911432194,Leonor98233550,Leonor,2020-03-30 09:51:11,"Madre, esposa, hija de Dios, amo y defiendo la vida💙❤💙",1,85,,2
1247622827567652870,@SkyUK will you be offering the new Huawei P40 on contract?,2020-04-07 20:30:36,0,0,Twitter for Android,1170207348532621312,Vicki33524211,Vicki,2019-09-07 05:29:19,"I'm just me, nothing more, nothing less, just me :-)",1,10,,2
1247622577469693954,@Huawei Why am I seeing this?,2020-04-07 20:29:36,0,0,Twitter for iPad,2885499231,Aerosmithmech,Aerosmith Mechanical,2014-11-20 11:44:41,"INDOOR POOL ENVIRONMENTS: Factory Authorized Service for following: SIME boilers, NORTEC & Steam Humidifiers, DRY-O-TRON & SERESCO dehumidifiers. POOL EXPERT",16,32,"Ontario, Canada",2
1247622553516023811,@Huawei Out China from Brazil. GET UP.,2020-04-07 20:29:31,0,0,Twitter for iPhone,311501809,wtorresneto,Walter Torres Neto,2011-06-05 15:23:40,Sou  🇧🇷,42,227,"São José dos Campos, Brasil",2
1247622151605301249,"@bennettLmorgan no its real ... we are being targeted by the gov of the world . 
they know. suddenly boris is sick 
https://t.co/IZoZRb3KGu",2020-04-07 20:27:55,0,0,Twitter Web App,1157159772677795841,NZStill,WIDE-Awake-NZ- Wwg1Wga- #WokeElf #ArrestArdern,2019-08-02 05:22:43,"""All Posts Are Made By My Own  Views Through Scientific Facts, And Religious Beliefs "" ... ""This Includes Views On Behalf Of Our Government""",2312,2020,like gestapo dont know ,2
1247622104109002752,@Mike_IMC @Philips Huawei is just a trojan horse for communists from china! Fuck off! We want to be free!,2020-04-07 20:27:43,0,0,Twitter for iPhone,265997823,yourkleinod,yelling_kleinod,2011-03-14 13:36:08,a bit arty London School of Economics alumni,32,590,ZRH/LON,2
1247621911120576517,@Huawei Great for the sheeple 👍🏻,2020-04-07 20:26:57,0,0,Twitter for iPhone,234561945,kirk_SWFC,Kirk Hunter,2011-01-05 23:44:34,,317,640,"Sheffield, England",2
1247621557909884936,@Annrhefn Now that I've saved your life Boris... what about that Huawei ban?,2020-04-07 20:25:33,0,3,Twitter for iPad,20825522,InEgoVeritas,Christian G 😷🧤,2009-02-14 02:07:47,Investor. Observer. Geopolitics junkie. Monetary reformist. ♦ The future will be decentralized or it will be Orwellian ♦ #Overpopulation #Multipolarity #CBDC,6991,443,"Saguenay, Quebec",2
1247621547205865477,@TQlcignEuhfkR7h @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily It is biggest massacre. So even if killed nobel.… https://t.co/wyfaUJxP63,2020-04-07 20:25:31,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247621432881885184,@Huawei Big Big mistake to Trust this Chinese Govt company all major companies in China r Controlled by Red Army. T… https://t.co/He7CjTTSLk,2020-04-07 20:25:03,0,0,Twitter for iPhone,924630319159967744,AvtarAnand2,Avtar Anand,2017-10-29 13:33:41,Businessman Social Justice Sucker 4 Democracy Liberty Freedom Equality & Insaniyat.,16,152,"England, United Kingdom",2
1247621394453716993,@Rich_pi_34 @CTVNews Could have just said China because its obvious as Huawei is a China government-backed company.,2020-04-07 20:24:54,0,2,Twitter for Android,837844992,RajbirSeng,Wash your hands!,2012-09-21 13:57:25,"☣🔞☢️🧂🧐⬅
People often pin their experiences on others to make sense of the world.",164,133,"Toronto, Ontario",2
1247621258625216512,@vancitylife2020 @geajochi @globalnews @JustinTrudeau @TheTorontoSun @rcmpqc Huawei is a for profit enterprise. Not a communist construct.,2020-04-07 20:24:22,0,1,Twitter for Android,489678201,Vancouver_guy84,Anfernee,2012-02-11 19:34:48,,37,70,,2
1247621159115542528,@Psyberchic1 @leeszla @Huawei I’m needing my asthma pump every day the last three weeks and a daily headache I’m th… https://t.co/TIVMYb1QBa,2020-04-07 20:23:58,0,0,Twitter for iPhone,1244615711781240832,carolin03680853,caroline louise,2020-03-30 13:21:38,Fun loving nature loving easy going indigo,4,34,,2
1247620981855629312,@balkissoon No Huawei. Why let the same company that stole from Nortel? Universities should no longer be able to help assist this company.,2020-04-07 20:23:16,0,0,Twitter Web App,4274361912,travelworld51,Economist,2015-11-18 03:14:11,An economist who is trying to make meaning of the economic phenomenon and human behaviour being observed in the real world.,14,94,,2
1247620939438841860,@Huawei Why are people in this area having headaches everyday and asthma loads and loads of people all saying the same 🤔🤔🤔🤔,2020-04-07 20:23:06,0,0,Twitter for iPhone,1244615711781240832,carolin03680853,caroline louise,2020-03-30 13:21:38,Fun loving nature loving easy going indigo,4,34,,2
1247620925236928513,"@RevolutApp hi dear friends,  with  huawei P30,  last version of revolut,  I can't put decimal points to transferts… https://t.co/7JAqtu392i",2020-04-07 20:23:02,0,0,Twitter Web App,1928203310,ripolljordan,Ripolljordan,2013-10-02 21:04:45,,17,158,,2
1247620829896232961,@CochraneCBC Great this happened but  we are getting masks from Huawei a company who’s exec we have held illegally… https://t.co/6C2ZYZ0CVJ,2020-04-07 20:22:40,0,0,Twitter for iPhone,2151825481,irishrider06,Davel,2013-10-23 23:09:04,,1,19,"Ontario, Canada",2
1247620694332112898,"@WitchOfTheSith Very hazy, here in Cheshire, Huawei phone thru 6.25"" home built reflector https://t.co/yluOi0U8Gn",2020-04-07 20:22:07,0,0,Twitter for Android,2243548576,Geoman1960,george,2013-12-25 17:42:54,"Estimating manager for a nuclear design consultancy. big SF fan, punk rock fan and amateur astronomer and visual satellite observer. Shotokan karate 2nd kyu.",96,157,Marple (born in Hawick),2
1247620689793818624,"@Huawei_Europe Hi, I'm Mohamed.",2020-04-07 20:22:06,0,0,Twitter for Android,1193681269344886785,Mohamed32683879,Mohamed,2019-11-11 00:06:37,,0,13,,2
1247620551558017040,"@EmmMacfarlane Respectfully, how is Huawei's technology any different from the likes of Samsung or Apple? Wouldn't… https://t.co/Ot5uGXCGDR",2020-04-07 20:21:33,0,1,Twitter for Android,97602735,stevetulloch04,Stephen Tulloch,2009-12-18 05:08:37,"Proud Dad (son James), Cat Lover, Agnostic-Atheist, ENTJ(8w7), Coffee Aficionado, Proud Liberal & Reluctant Liberal Hawk, Humanist, BF of Brynna =)",273,910,North Bay/Mississauga/Hamilton,2
1247620517730889728,"@David_A_Cocklin Very hazy, here in Cheshire, Huawei phone thru 6.25"" home built reflector https://t.co/yluOi0U8Gn",2020-04-07 20:21:25,0,1,Twitter for Android,2243548576,Geoman1960,george,2013-12-25 17:42:54,"Estimating manager for a nuclear design consultancy. big SF fan, punk rock fan and amateur astronomer and visual satellite observer. Shotokan karate 2nd kyu.",96,157,Marple (born in Hawick),2
1247620516539764736,@globalnews Why not? It is not as if Huawei hasn't  benefited from taxpayer funded resources all these years to support their research.,2020-04-07 20:21:25,0,0,Twitter for Android,912503021942312960,sfsteph3,sfsteph,2017-09-26 02:24:08,,0,22,,2
1247620479654998019,@Nigel_Farage you guys are getting killed by the Wuhan Flu AND the Huawei Flu #goodluck,2020-04-07 20:21:16,0,0,Twitter for iPhone,956459917,bikingbronco,People don't think anymore,2012-11-19 00:13:33,,18,75,"Nashville, TN",2
1247620453113323521,@Huawei_Europe promote my fancam also https://t.co/Y0Vn8sjSIT,2020-04-07 20:21:10,0,1,Twitter for iPhone,1247493354503335937,jisoosed,raf//@highkeyjisoo SUSPENDED,2020-04-07 11:56:23,sone ♡ blink ♡ cheshire ♡| a girlgroup enthusiast 💞,21,63,jisoo’s heart,2
1247620418460094467,"@stephen_diggle Very hazy, here in Cheshire, Huawei phone thru 6.25"" home built reflector https://t.co/yluOi0U8Gn",2020-04-07 20:21:02,0,0,Twitter for Android,2243548576,Geoman1960,george,2013-12-25 17:42:54,"Estimating manager for a nuclear design consultancy. big SF fan, punk rock fan and amateur astronomer and visual satellite observer. Shotokan karate 2nd kyu.",96,157,Marple (born in Hawick),2
1247620391868051456,"@Huawei 👏👏👏

Huawei donates over a Million Masks, 30,000 Goggles, and 50,000 Pairs of Gloves to Canada… https://t.co/7liThJKtqN",2020-04-07 20:20:55,0,0,Twitter for Android,205600110,sasi_jalsa,Boyapati Sasi Kanth,2010-10-21 06:38:37,Works in Power Mech Projects LTD,71,28,Hyderabad,2
1247620374172299264,@TQlcignEuhfkR7h @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily just changing definition of poverty. do this trick,2020-04-07 20:20:51,0,0,Twitter Web App,767667313,Puneetsharmakau,PUNEET SHARMA,2012-08-19 14:35:52,,30,80,,2
1247620276776505346,"@amendlocke Very hazy, here in Cheshire, Huawei phone thru 6.25"" home built reflector https://t.co/yluOi0U8Gn",2020-04-07 20:20:28,1,4,Twitter for Android,2243548576,Geoman1960,george,2013-12-25 17:42:54,"Estimating manager for a nuclear design consultancy. big SF fan, punk rock fan and amateur astronomer and visual satellite observer. Shotokan karate 2nd kyu.",96,157,Marple (born in Hawick),2
1247619938082308096,@ASB_YT @HuaweiMobileUK @HuaweiMobile @Huawei That phone is 🤤🤤🤤🤤🤤,2020-04-07 20:19:07,0,1,Twitter for Android,1011928428826722304,Jimmystrm3,Jimmy Öström,2018-06-27 11:05:12,,5,60,"Kalix, Sverige",2
1247619676798095360,@Assraljawalksa #مسابقة #هواوي #Huawei #5G. 16user,2020-04-07 20:18:05,0,0,Twitter for iPhone,472032627,itb56,ابو فهد,2012-01-23 14:40:39,امن الوطن مسؤولية الجميع/// تأبى الرماح إذا اجتمعن تكسراً *** وإذا افترقن تكسرت أفرادا,351,442,,2
1247619629914173444,"@mickdee14 @HopperLUFC_ @Psyberchic1 @leeszla @Huawei Test DEADS you mean!!  😡

How many dolphins have to die of 5G… https://t.co/OiniHeidSn",2020-04-07 20:17:54,0,0,Twitter for Android,502530129,hollowornate,Hollow Ornate,2012-02-25 05:27:33,"Freelance whelkherd and jobbing shaman.
🇪🇺
Expect whimsy. And swearing.

Non-nutritionist and inventor of the Chicken, Kale, & Mint Cake Diet. 🕷️",849,601,Teku Benga,2
1247619565242200064,@Huawei Stay out of Canada,2020-04-07 20:17:38,0,0,Twitter for iPhone,1100574880217604096,PirateDread1,Pirate Dread,2019-02-27 01:54:33,,0,22,,2
1247619557830692865,@Huawei Take down your RADIATION ABOMINATIONS CHI COMS!!! https://t.co/5nmhUB1cbg,2020-04-07 20:17:36,0,0,Twitter for Android,1228895591242989570,Justin09160738,Justin,2020-02-16 04:15:30,Canadian sniper/Canadian Mcgyver,5,3,The woods,2
