id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245937108734238720,"@pam_loeza @BTS_twt Hahahah, thank you next, a comprar el Samsung (?",2020-04-03 04:52:09,0,1,Twitter for Android,1022108081432477697,MarijoPt2,🇲🇽 Marijo⁷💜,2018-07-25 13:15:31,"For @BTS_twt 🔍IFB ONLY ARMYs🔎 Loving mis hermosos 7 niños mensos wholeheartedly💖, tweeting in English y en Español ⚠️ LOTS OF RTs and some typos🌈OT7 stan",606,650,🎪💫 Magic Shop 💕🌟,0
1245937078593970177,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/IjpOrIqb7y",2020-04-03 04:52:02,0,0,Twitter for iPhone,1075663044301258757,Blueber19338699,Blueberry,2018-12-20 08:03:49,JIMIN 🐈forever 🍀🌸,14,59,"Manchester, England",0
1245937077398769666,"〖 Day 93, #오늘의방탄〗

-bangtan bomb: https://t.co/DhrVW9MoJQ
-#BTS x Samsung https://t.co/7cJgYCE5mF
-#BTS x Smart Sto… https://t.co/TeRg45R8SD",2020-04-03 04:52:02,0,0,Twitter for iPhone,439704653,immortaljimin,sammy⁷,2011-12-18 03:26:57,Taehyung could open the Zoldyck testing gates,1664,687,📦channel➡️,0
1245937002878357506,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8uOKRBDB9q",2020-04-03 04:51:44,0,0,Twitter for iPhone,1153907934931247104,YKVwSuBpriNP8dC,🐳,2019-07-24 06:01:05,,1,11,,0
1245936878307520517,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/HRCqVIkL6c",2020-04-03 04:51:14,0,0,Twitter for Android,1193819051597819904,hanyan83697427,hanyan,2019-11-11 09:13:44,别欺负我老婆💛🐣,4,231,,0
1245936836842668033,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/fVgtuIJBDd",2020-04-03 04:51:04,0,0,Twitter for iPhone,355906989,marthayang6002,Marthayang0912,2011-08-16 02:11:22,,0,17,,0
1245936810603102213,@curiosweetie @sanwal279 Buy Samsung if you don't wanna buy old Asus with less camera and Chinese Indian brand POCO. https://t.co/r74s2KKkQm,2020-04-03 04:50:58,0,0,Twitter for Android,1012201742027538432,bsmaya69,.,2018-06-28 05:11:15," 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",18,34,,0
1245936655011172355,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/DEjLrevukX",2020-04-03 04:50:21,0,0,Twitter for iPhone,1094850055880622082,yixue_wang,yixue_wang,2019-02-11 06:46:09,,7,155,,0
1245936652805001218,@SamsungMobile As an official account@SamMobiles recognized the views of a akgaes after being attacked. In addition… https://t.co/ngElmKVBJY,2020-04-03 04:50:21,0,0,Twitter for Android,1158661698661883905,3XaJKBN8pG3szK1,chikorita,2019-08-06 08:50:50,,0,94,,0
1245936416745336834,"@SamsungMobile As an official account,@SamMobiles recognized the views of a akgaes after being attacked. In additio… https://t.co/bRnloq0jXe",2020-04-03 04:49:24,0,0,Twitter for Android,1234806193459269632,Esthermin15,Esther_min,2020-03-03 11:42:11,all for min,0,1,,0
1245936300949037056,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/qDCI5mWvjp",2020-04-03 04:48:57,0,0,Twitter for iPhone,998269698063065088,LOVE98963216,LOVE,2018-05-20 18:30:17,演藝,7,38,,0
1245936280740880384,"@bitwitkyle Could still use some help here, @bitwitkyle !

Ryzen 5 3600
32gb DDR4 3000
XFX RX 580 8gb
256 NVME Sams… https://t.co/l2m7xwMU2o",2020-04-03 04:48:52,0,0,Twitter for iPhone,1037851737976057856,TaurisGaming,Steve,2018-09-06 23:55:11,"Lifelong gamer, Mixer streamer, Beer and tattoo afficianado... sometimes an asshole. Moo. https://t.co/Djx7ToQBU7",39,65,"California, USA",0
1245936251611385864,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/vQu9urKgci",2020-04-03 04:48:45,0,0,Twitter for iPhone,1118862431743295488,realme_hope,Rkive,2019-04-18 13:02:45,7-1＝0,114,225,,0
1245936004734701569,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/qXYMIYphU3",2020-04-03 04:47:46,0,0,Twitter for Android,1241226357322858499,ZShirou,chimchimmm_,2020-03-21 04:53:30,PJMs,0,14,,0
1245935907527479299,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/x8kCMmjAQo",2020-04-03 04:47:23,0,0,Twitter for iPhone,998269698063065088,LOVE98963216,LOVE,2018-05-20 18:30:17,演藝,7,38,,0
1245935779437658119,@phazelic https://t.co/JNaGoQBb7P take your pick,2020-04-03 04:46:52,0,0,Twitter for Android,25274516,elizabethdanger,"Elizabeth DeLoria, Human-Cyborg Relations",2009-03-19 11:55:43,"'Liz's an influencer who's brand is being thirsty for Overwatch characters.'伶俐. Writer, voice actor. Prev Gamerranx, WWG. LARPer. Sami. Hugo Award Winner.",4504,1656,"Melbourne, Australia",0
1245935758852026370,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/ezOacwyK1H",2020-04-03 04:46:47,0,0,Twitter for iPad,1225067166547861506,Ruolan40519190,RuoLanlvJM,2020-02-05 14:42:46,All the best for Jimin.🍙🌈,1,36,,0
1245935697728397314,"@SamsungMobile
 As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition… https://t.co/rt3FzuEdwQ",2020-04-03 04:46:33,0,0,Twitter for Android,1139749569179217921,JimimOnly,ONLY&JIMIN,2019-06-15 04:20:47,love you,16,47,,0
1245935581336489985,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/GxuGEUfZiA",2020-04-03 04:46:05,0,0,Twitter for iPhone,924322059785732096,kiki960115,kiki,2017-10-28 17:08:46,💜BTS//ᴍʏ ʙʟɪss🧡 ᴘᴀʀᴋ ᴊɪᴍɪɴ(ෆ ͒•∘̬• ͒)◞,3,163,,0
1245935572478128129,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/6221Chhlcb",2020-04-03 04:46:03,0,0,Twitter for iPhone,924322059785732096,kiki960115,kiki,2017-10-28 17:08:46,💜BTS//ᴍʏ ʙʟɪss🧡 ᴘᴀʀᴋ ᴊɪᴍɪɴ(ෆ ͒•∘̬• ͒)◞,3,163,,0
1245935569621958661,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/0O0dZo304Z",2020-04-03 04:46:02,0,0,Twitter for iPhone,924322059785732096,kiki960115,kiki,2017-10-28 17:08:46,💜BTS//ᴍʏ ʙʟɪss🧡 ᴘᴀʀᴋ ᴊɪᴍɪɴ(ෆ ͒•∘̬• ͒)◞,3,163,,0
1245935488923365378,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/b5XUq2ND82",2020-04-03 04:45:43,0,0,Twitter for Android,1230676316938276864,freesia17580734,Kuooo_,2020-02-21 02:11:57,₍•ʚ•₎•ʚ•₎•ʚ•₎,0,17,,0
1245935392697671680,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Q2ca2Fh12m",2020-04-03 04:45:20,0,0,Twitter for Android,1183348351766421504,HPpp2333,•᷄ɞ•᷅1013,2019-10-13 11:47:00,＃JIMIN 🍑🐣,5,156,,0
1245935385437335553,@PeteLau I don't trust . display king samsung,2020-04-03 04:45:18,0,0,Twitter Web App,1240207258937511939,Mkishor90034711,M.kishore,2020-03-18 09:23:59,,4,380,,0
1245935314650030080,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Y4VeyaSZR4",2020-04-03 04:45:02,0,0,Twitter for iPhone,1073504693827977218,Shane99972016,Snnmlll,2018-12-14 09:07:18,555577777,5,64,,0
1245935259780149248,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/iuQwjFuwc4",2020-04-03 04:44:48,0,0,Twitter for iPhone,918683552841023488,Q_UEMAO,咬一口雀毛,2017-10-13 03:43:22,,0,6,,0
1245935220689256451,"@sampletext_12 Or just use a Samsung XD
Just kidding, I know it's not really a solution",2020-04-03 04:44:39,0,1,Twitter for Android,713881599150960640,watIsAgoodUsern,╥vφ6n╡g┐Qâσ,2016-03-27 00:13:31,"This account is mostly my thoughts. The reason I have a Twitter is because of Miitomo, WATCH MAO MAO: HEROES OF PURE HEART",83,258,HhhhH,0
1245935214888534017,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8UguoYuYSp",2020-04-03 04:44:38,0,0,Twitter for iPhone,898941339898793984,e4Ru6I20hb7M3GO,Suchimchim,2017-08-19 16:14:51,,0,75,,0
1245935150854094849,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/XXx4SKHmo2",2020-04-03 04:44:22,0,0,Twitter for Android,1215192643187007489,RoxyTanya1,Roxy✤Tanya,2020-01-09 08:45:41,A❈R❈M❈Y,1,26,,0
1245935113126338563,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/vVhJL0SEkE",2020-04-03 04:44:13,0,0,Twitter for Android,1071271116188995585,Yennim_,林眠🐰,2018-12-08 05:11:52,우리가 함께 있으면 사막도 바다로 변한다💜,16,141,People's Republic of China,0
1245934995903934470,"@JBradlin Not me. I like Samsung. 3 TVs and sound bars, dishwasher, microwave, stove, Fridge.  I have t seen an Ame… https://t.co/Quinv5wH6U",2020-04-03 04:43:46,0,0,Twitter for iPhone,767211309310046208,ItsJPQ,John Patrick,2016-08-21 04:06:45,"You'll have to speak up, I'm wearing a towel. Daddy and Husband ❤️MQ❤️",127,882,Fernandina Beach,0
1245934919009701895,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/lXKyELy7iV",2020-04-03 04:43:27,0,0,Twitter for iPhone,918683552841023488,Q_UEMAO,咬一口雀毛,2017-10-13 03:43:22,,0,6,,0
1245934912529547267,"@sanwal279 @curiosweetie Buy samsung or Asus, or I phone.",2020-04-03 04:43:26,0,0,Twitter for Android,1012201742027538432,bsmaya69,.,2018-06-28 05:11:15," 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",18,34,,0
1245934718492667904,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/QwF0y8EBxu",2020-04-03 04:42:39,0,0,Twitter for iPhone,748328290494996481,armyi1013,yiiii,2016-06-30 01:32:22,阿米 yippee 朴智旻为什么这么可爱,164,176,,0
1245934706929086465,"@Subhojit_014 Hi Subhajit, to stay on top of all the latest information about Android updates, please download the… https://t.co/h9jCQ9GbaO",2020-04-03 04:42:37,0,0,Sprinklr,46134530,SamsungIndia,Samsung India,2009-06-10 15:15:13,"Official Twitter handle of Samsung India. If you’re looking for support, please connect with us through live chat: https://t.co/Xo6q24MnWz",2101566,11,Gurgaon,0
1245934655372529665,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TuDZrwjqkl",2020-04-03 04:42:24,0,0,Twitter for iPhone,761762030063751168,HsuanARMY,YiMin,2016-08-06 03:13:15,BTS ONLY 1995是真的啊啊啊啊啊 朴小旻🥰,16,538,,0
1245934640298246146,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/I9TeDsZxJK",2020-04-03 04:42:21,0,0,Twitter for iPhone,1168033018629505024,UlaC74148560,Ula_C,2019-09-01 05:29:19,All for my little prince Jimin🐈,3,23,,0
1245934626532515840,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Xgyf3BhA4B",2020-04-03 04:42:17,0,0,Twitter for iPhone,3098738979,stella_zxx,Stella,2015-03-20 09:19:02,ARMY💜BTS,18,193,,0
1245934611370143744,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/XbfNgdVjN9",2020-04-03 04:42:14,0,0,Twitter for iPhone,1235892425467416578,vivi46633460,viviloveJIMIN,2020-03-06 11:38:17,JIMIN’s,1,33,,0
1245934552872148992,"@SamsungMobile As an official account,@SamMobiles recognized the views of a akgaes after being attacked. In additio… https://t.co/JsZDBCV3hy",2020-04-03 04:42:00,0,0,Twitter for Android,1061660139193720833,xosh54,Esther,2018-11-11 16:41:16,JM dundun💜,0,3,,0
1245934506105688064,"@jacksonenoch11 Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsun… https://t.co/TMwhihHELc",2020-04-03 04:41:49,0,0,Sprinklr,822465525976440832,hotstar_helps,Disney+HS_helps,2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,,0
1245934431816151048,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/2ihaPzx05x",2020-04-03 04:41:31,0,0,Twitter Web App,1094634081290203138,Army56517730,Chasing the light,2019-02-10 16:27:57,,109,153,,0
1245934387943755777,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/FKggwefagO",2020-04-03 04:41:21,0,0,Twitter for Android,1172362659817086978,Y8AEggoSUdIDePL,米果,2019-09-13 04:13:49,for 57,0,37,,0
1245934370017300480,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/35Q0UhY4hr",2020-04-03 04:41:16,0,0,Twitter for iPhone,878944061922697216,sa5m_j,Sa5m,2017-06-25 11:52:49,그래라,46,442,China,0
1245934352996810752,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/bO2xzcidNo",2020-04-03 04:41:12,0,0,Twitter for Android,1231517492557647872,Lycheelili_cute,Lycheelili,2020-02-23 09:53:57,,0,3,,0
1245934350341795842,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/EBQTvmwy4M",2020-04-03 04:41:12,0,0,Twitter for Android,1035466485139877889,Nevermine1013_,🍉,2018-08-31 09:57:02,Only Fοr BTS #JIMIN 🍑,5,160,,0
1245934297573289989,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/6DZxdEvm4S",2020-04-03 04:40:59,0,0,Twitter for iPhone,1136449373150203906,Serenaz31725143,Serena z,2019-06-06 01:46:59,,1,50,,0
1245934275729297413,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/dNevEvjom5",2020-04-03 04:40:54,0,0,Twitter for Android,982462411666964480,park_whale,ParkWhale,2018-04-07 03:37:47,h^^py!,8,342,United States,0
1245934271937662976,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/ZhasOW8kAg",2020-04-03 04:40:53,0,0,Twitter Web App,1234829833093279745,nnkk4433,mochi_1013,2020-03-03 13:16:00,mama mochi,0,14,,0
1245934267147812867,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/KGICsmRrZr",2020-04-03 04:40:52,0,0,Twitter for Android,1124892674836713473,balloonyang,kmopal,2019-05-05 04:24:47,,1,124,,0
1245934246528577537,@JasonB59102 @karamarie110 Same. I've also been a staunch fan of the galaxy series from Samsung. Since the s3. Can'… https://t.co/SXoTsO3NFc,2020-04-03 04:40:47,0,0,Twitter for Android,768468844625014784,CrateVoodoo,Mr. Me,2016-08-24 15:23:44,"A Dad, a musician, a gamer, a techie type, and general all-around good guy. I don't claim to wear a white hat... it's more of a smoky gray.",113,173,"Colorado, USA",0
1245934070070013953,"Photograph of my Samsung Note 5 Mobile from our garden.🌻 
#ShriChintamaniNasik #KrishnaKamalFlower 
#Nature",2020-04-03 04:40:05,0,0,Twitter for Android,2565498391,SanjyotiMSanap,Sanjyoti Mahadeo Sanap,2014-06-13 15:22:25,"H.O.D. Hindi and Associate Professor in Govt. of Maharashtra, Higher Edu. Sr. Collegiate Services, CLASS-I. BHARAT(INDIA)",30,17,,0
1245934030991683584,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8DHWEnbdc2",2020-04-03 04:39:55,0,0,Twitter for iPhone,924322059785732096,kiki960115,kiki,2017-10-28 17:08:46,💜BTS//ᴍʏ ʙʟɪss🧡 ᴘᴀʀᴋ ᴊɪᴍɪɴ(ෆ ͒•∘̬• ͒)◞,3,163,,0
1245934003003129856,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/P69L3nW3IU",2020-04-03 04:39:49,0,0,Twitter for Android,1106198566433931264,wangziruJSMK,wangziru,2019-03-14 14:21:05,Biology GTS and Pantherophis guttatus,5,115,People's Republic of China,0
1245933980265963521,"@VisionsOfMe Cher, not share! The evil ghost of Samsung Android has struck again. Good night!",2020-04-03 04:39:43,0,1,Twitter for Android,3913295741,WagstaffBob,Bob,2015-10-09 23:43:58,"Iron overload. Lazy photographer. I would have never thought it possible but it's finally gotten too weird, even for me.",394,359,"Boston, MA",0
1245933969134120965,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/oygDMJHsoa",2020-04-03 04:39:41,0,0,Twitter for iPhone,1178373940483260416,kook7713,vivian,2019-09-29 18:20:32,Walking with the wind,18,259,"Kajang, Selangor",0
