comments,date
That IPhone is older than me (the first one),2019-08-22T17:39:43.000Z
"Lmao last year I wanted an iPhone, but then I realized how bad it was so I got a Samsung.",2019-08-22T16:39:49.000Z
I had throw my iphone and got s10plus <br />Apple is worst👹,2019-08-22T15:16:06.000Z
iPhone Xs Squad..?? Where are u Guys..😍,2019-08-22T14:39:59.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m16s"">0:16</a> YouTube was a TV back then .-.",2019-08-22T13:51:14.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m16s"">0:16</a> YouTube was a TV back then .-.",2019-08-22T13:51:03.000Z
Кто русский лайк❤️,2019-08-22T13:12:39.000Z
iPhone XS Max users where are you at?,2019-08-22T11:53:15.000Z
Mu iphone 📱x give me like,2019-08-22T11:16:39.000Z
Same 12mp camera from 6s to xsmax,2019-08-22T11:15:43.000Z
Xiaomi is better 😄,2019-08-22T08:22:39.000Z
Stfu,2019-08-22T08:15:25.000Z
so my mum says she might get me one of these for my bday and i have no idea which one.. but she says it cant be higher than the iphone 8.. so im just asking if u guys could give me opinions on which one i should get? thanks!,2019-08-22T05:04:59.000Z
I have the I phone 6s plus,2019-08-22T03:00:36.000Z
No fxckjing way was that all soo cheap,2019-08-21T23:10:47.000Z
Tf is wrong with the price,2019-08-21T23:10:27.000Z
when you make a comparison comment using likes and replies and use replies for the one you hate because you know about the 500 reply limit,2019-08-21T21:11:20.000Z
<b>Samsung squad where u at</b>,2019-08-21T21:00:15.000Z
I was locked up when the iPhone 5 came out fuck that phone,2019-08-21T20:23:39.000Z
Like the music,2019-08-21T20:15:27.000Z
6sPlus peepps wer u at?,2019-08-21T17:48:24.000Z
У меня айфон se,2019-08-21T16:27:24.000Z
Who is Xiaomi&#39;s cellphone?,2019-08-21T14:10:50.000Z
Apple - like<br />Samsung - dislike <br /><br />Lets see who wins,2019-08-21T12:37:38.000Z
"iPhone <br />2016 no headphone Jack <br />2017 no home button <br />2020 no bezel,no button on side<br />2025 no speaker<br />2025 no USB port<br />2030 no camera <br />2035 no battery<br />2045 no screen<br />It&#39;s all about a your mind<br />iPhone in a mind 🤔",2019-08-21T12:16:56.000Z
iPhone <br />iPhone its the the name<br />Changed the world <br />That&#39;s all i can say about iPhone <br />iPhone users hit the like in your iPhones let&#39;s make a big number  of likes to count how much iPhone is big,2019-08-21T12:12:46.000Z
I have an iPhone 6 Plus,2019-08-21T02:13:59.000Z
¡Phone is beautiful,2019-08-20T22:57:11.000Z
"I am enjoying how everyone&#39;s commenting what phone they have, please keep them coming XD<br /><br />Timestamps: <br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m08s"">0:08</a> iPhone<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m19s"">0:19</a> iPhone 3G<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m33s"">0:33</a> iPhone 3GS<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m44s"">0:44</a> iPhone 4<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m57s"">0:57</a> iPhone 4S<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m09s"">1:09</a> iPhone 5<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m21s"">1:21</a> iPhone 5S<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m35s"">1:35</a> iPhone 5C<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m46s"">1:46</a> iPhone 6<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m00s"">2:00</a> iPhone 6 Plus<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m12s"">2:12</a> iPhone 6S<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m25s"">2:25</a> iPhone 6S Plus<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m37s"">2:37</a> iPhone SE<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m49s"">2:49</a> iPhone 7<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m02s"">3:02</a> iPhone 7 Plus<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m14s"">3:14</a> iPhone 8<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m27s"">3:27</a> iPhone 8 Plus<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m39s"">3:39</a> iPhone X<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m52s"">3:52</a> iPhone XS<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m04s"">4:04</a> iPhone XS Max<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m16s"">4:16</a> iPhone XR",2019-08-20T22:15:10.000Z
Yo they forgot the big ass iPhone 3 tho,2019-08-20T21:52:34.000Z
iPhone xr just saw this video,2019-08-20T17:01:37.000Z
Hello,2019-08-20T15:25:05.000Z
"I’m using <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m37s"">2:37</a> iPhone SE what phone Are you using?",2019-08-20T14:56:32.000Z
"<a href=""https://youtu.be/hU67d04irZ4"">https://youtu.be/hU67d04irZ4</a>",2019-08-20T14:56:11.000Z
i phone is very good for ark and every functions,2019-08-20T12:51:02.000Z
Home button (hahahahahahahaha):<br />iPhone 2g<br />iPhone 3g<br />iPhone 3GS<br />iPhone 4<br />iPhone 4s<br />iPhone 5<br />iPhone 5c<br />iPad 1<br />iPad 2<br />iPad 3<br />iPad 4<br />iPad Air<br />iPad mini 1<br />iPad mini 2<br />iPod touch 1<br />iPod touch 2<br />iPod touch 3<br />iPod touch 4<br />iPod touch 5<br />iPod touch 6<br />iPod touch 7,2019-08-20T10:50:32.000Z
Fake,2019-08-19T17:38:56.000Z
I phone xs max is the best like,2019-08-19T14:47:47.000Z
Who whacing for samsung?,2019-08-19T14:33:56.000Z
Iphone 7 squad ?,2019-08-19T13:26:24.000Z
الايفون X ضد الماء مجرب,2019-08-19T11:59:27.000Z
Where my iPhone 6 gang?,2019-08-19T04:00:53.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m32s"">0:32</a><br /><br />“The fastest, most powerful iPhone yet”<br /><br />IPhone X: <b>am I a joke to you?</b>",2019-08-19T03:22:11.000Z
Yo tuve todos!!!,2019-08-18T22:42:56.000Z
aplee,2019-08-18T19:00:56.000Z
ameiii,2019-08-18T18:00:25.000Z
IPHONE SE GANG WERE U AT,2019-08-18T14:12:45.000Z
iPhone 6s TIENE HUELLA DIGITAL!!!!,2019-08-18T14:12:24.000Z
Que es el iPhone se? Es más moderno que el seis pero se ve como el 5... Whaaaat?,2019-08-18T10:33:07.000Z
iPhone 7 Plus people wya?👇🏼,2019-08-18T09:49:46.000Z
"hey guys, im going to get e new phone help me which one should i get? i need a suggest from iPhone users☺",2019-08-18T08:00:44.000Z
How many RAM on iPhone 7?,2019-08-18T04:14:47.000Z
Me gusta la música ✨,2019-08-18T01:47:53.000Z
My dad had the oldest phone and I thing it has a big value,2019-08-17T19:27:49.000Z
The iPhone 4 looks so small,2019-08-17T17:02:53.000Z
90% of iPhone descriptions: The best iPhone yet.,2019-08-17T15:32:42.000Z
I phone seven her,2019-08-17T05:17:31.000Z
Apple,2019-08-17T04:27:09.000Z
2016 added stereo audio <br />2017 added Face ID<br />2018 added A12 Bionic<br />2019 added USB C connector<br />2020 added screen Touch ID,2019-08-17T03:55:38.000Z
First off why in the world is the iphone 1 so expensive?,2019-08-17T02:02:19.000Z
iPhone x,2019-08-16T16:36:11.000Z
I am watching in iPhone 5s,2019-08-16T16:14:40.000Z
R.I.P. Steve Jobs <br />Goodbye Jon Ive,2019-08-16T15:17:57.000Z
Where’s the i phone 2?,2019-08-16T12:54:32.000Z
iPhone 7/8: they removed headphone jack <br />iPhone X: they removed home button<br />iPhone 11: they removed charging point<br />iPhone 12: they removed volume buttons<br />iPhone 13: they removed off button<br />iPhone 14: they removed speakers<br />iPhone 15: THEY REMOVED PHONE????? 😂,2019-08-16T10:28:06.000Z
Like si tienes el iPhone 5se o 6se,2019-08-16T07:18:06.000Z
Are you sure the number is right cause I buy it cost more then that,2019-08-16T03:29:35.000Z
現在変わりなし,2019-08-16T03:18:28.000Z
I had the 4 when I was 6. It was my mom’s old phone she had it a year before me!! I’m 13 now and I wish that I still had it :(,2019-08-16T01:57:53.000Z
Where’s my iPhone 6 fam in the comments,2019-08-15T22:33:52.000Z
iPhone 7🤪🤷🏻‍♀️,2019-08-15T21:07:37.000Z
I don&#39;t like iphone i think Xiaomi phones are better than iphone in specifications and price <br />What&#39;s about you ?? <br />😊😊,2019-08-15T20:22:46.000Z
WHERE IS THE FRIKIN IPHONE SE YOU DUMB ASS,2019-08-15T18:52:39.000Z
My iPhone is 6👍👍,2019-08-15T18:18:09.000Z
Before : almost everyone using android <br />After : almost everyone using iPhone X  or at least an iPhone 😂😂,2019-08-15T16:46:25.000Z
Moi j’ai iPhone  6 s plus,2019-08-15T13:53:23.000Z
I’m watching this video from my iPhone XR,2019-08-15T13:32:39.000Z
Iphone 5 the best phone,2019-08-15T06:31:23.000Z
"Pengen beli, Tapi Belum Ada Uang Ya Tuhan😭😭",2019-08-15T05:36:12.000Z
Now there is a MF iPhone 11,2019-08-15T05:11:48.000Z
Alguien en español? 😂,2019-08-15T05:07:05.000Z
衝撃なのが、XS maxよりもplus勢の方が大きいこと。そしてiPhone  6まで$199(約２万円)で手に入ったこと。えぐいて,2019-08-15T04:34:30.000Z
Iphon x the basste iphone,2019-08-15T02:36:57.000Z
iPhone XR squad?,2019-08-14T20:35:39.000Z
android squad where you at😬,2019-08-14T19:40:56.000Z
Incorrect iPhone 7puls is more then XR,2019-08-14T18:45:36.000Z
Someone iPhone XR?,2019-08-14T16:39:20.000Z
Bao nkiu zay ban,2019-08-14T15:06:18.000Z
Any iPhone XR users !!,2019-08-14T14:40:50.000Z
Iphone xs max user,2019-08-14T14:26:35.000Z
Iphone 11,2019-08-14T13:47:16.000Z
XR and 5c uhhh a bit of a FUCKING upgrade,2019-08-14T11:45:28.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m40s"">3:40</a> its me phone 🙂❤️️.",2019-08-14T09:00:53.000Z
my dad found iphone 1 in his library,2019-08-14T08:18:23.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m35s"">0:35</a> my mom phone (in 2009 how buyed)<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m17s"">1:17</a> my mom phone (broken)<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m00s"">2:00</a> my mom phone (extra broken)<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m27s"">2:27</a> my mom phone (America)<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m08s"">3:08</a> my mom phone (got it in $599.99)",2019-08-14T04:52:22.000Z
My XR was 1000 dollars,2019-08-14T00:57:34.000Z
I love i phone 5 And higher,2019-08-13T22:12:31.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m19s"">2:19</a> this is my iPhone 📲 ❤️🌚",2019-08-13T21:23:37.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m06s"">0:06</a>  first phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m26s"">3:26</a> my moms phone 10 years we’ll be looking back at the IPhones now and saying how junky they were",2019-08-13T19:25:55.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m45s"">2:45</a> yo tengo el se ❤️ <br />Pero siempre lo confunden con el 5 😭😒",2019-08-13T16:36:50.000Z
"I hava 4,5,5c,6,6s ,8plus,and x😃I wil Samsung 10s plus 😍",2019-08-13T16:01:10.000Z
Nois,2019-08-13T15:23:18.000Z
Rajveer chandora,2019-08-13T15:23:09.000Z
Oi eu quero. 9 celuna,2019-08-13T14:20:01.000Z
"No se porque, pero prefiero mi iPhone 6s, talvez porque es el primer iPhone que tengo",2019-08-13T13:42:24.000Z
I want a iPhone 8 pluse,2019-08-13T13:26:40.000Z
2019 anybody?? i have iphone 5s,2019-08-13T13:23:47.000Z
Still rocking with my 7 plus,2019-08-13T12:51:42.000Z
"What the hell at <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m12s"">0:12</a>, iPhone   is $599<br />And iPhone 6 is just $199?",2019-08-13T12:02:29.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m23s"">0:23</a> :v",2019-08-13T11:53:54.000Z
"Ko biết bao mới có loại isung nhỉ^^ hì hì, lịch sử của iphone là đây chứ đâu, nhưng trong khi mình lại đang dùng samsunh, ngộ vc😂",2019-08-13T10:43:38.000Z
А где 9,2019-08-13T07:37:00.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m32s"">3:32</a> my phone",2019-08-13T06:06:39.000Z
ຄົນລາວມາທາງນີ້,2019-08-13T06:05:33.000Z
I HAVE IPHONE XS MAX,2019-08-13T05:01:03.000Z
I wish I had the XR<br />I mean it might fail like the 5C<br />Fun fact: The iPhone XR Was Planned to be the iPhone 9,2019-08-13T00:29:52.000Z
Apple gang? I have the iPhone 5s,2019-08-12T23:42:22.000Z
O iPhone xr Max e mais de 7.000,2019-08-12T22:33:34.000Z
Eu tenho o iPhone 5s e ele custa 1.786 não e 199 não,2019-08-12T22:32:35.000Z
just got my iphone 6plus yesterday cuz my birthday is on thursday(august 15) but we got it yesterday instead,2019-08-12T20:59:28.000Z
"I have an iPhone 4, iPhone 5c and my most current one, an iPhone 6 😬😬",2019-08-12T20:41:48.000Z
Literally nothing changed except the price,2019-08-12T20:39:51.000Z
nice!!!,2019-08-12T20:24:14.000Z
Why there are not iphone 9?,2019-08-12T19:25:39.000Z
iPhone XR price is just too much for a “budget” phone 😒🙄🙄,2019-08-12T18:24:06.000Z
iPhone 7 peeps!!! Where you at?<br /><br />👇🏻,2019-08-12T14:34:55.000Z
Хто русский лайк,2019-08-12T13:00:41.000Z
Who is broke as fuck but really wants an iphone 7 plus 😊📱,2019-08-12T11:14:48.000Z
Happy with my SE rose gold. Yet planning to buy for an X Soon 🙂,2019-08-12T01:50:43.000Z
IPhone 8 gang??????,2019-08-11T23:08:25.000Z
iPhone XR squad<br />|<br />l,2019-08-11T22:43:40.000Z
"<a href=""http://www.youtube.com/results?search_query=%23Iphone8"">#Iphone8</a>",2019-08-11T22:23:05.000Z
lmfao!,2019-08-11T21:46:22.000Z
Nice,2019-08-11T19:51:07.000Z
You know iPhone XS also can wirelessly charged,2019-08-11T19:49:57.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m14s"">3:14</a> thats the phone im getting",2019-08-11T16:58:09.000Z
auguem brasileiro,2019-08-11T16:27:48.000Z
I love I phone but I have no😥,2019-08-11T16:23:02.000Z
I regret buying iPhone SE,2019-08-11T16:10:58.000Z
Xr my favorite,2019-08-11T14:18:44.000Z
E o 6s?,2019-08-11T13:04:06.000Z
iPhone XS Max where y’all at?,2019-08-11T09:41:16.000Z
Wait no prices aren’t right tf its not that,2019-08-11T08:51:20.000Z
I have XR,2019-08-11T06:49:21.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m14s"">3:14</a> is my phone😌💞",2019-08-11T05:34:46.000Z
I still have a iPhone 4 but I got a new phone now I got a iPhone 6! I still use my iPhone 4 though,2019-08-11T04:43:29.000Z
iphone 7 gang🥴<br />  |<br />  |<br />  |<br />👇🏼,2019-08-11T02:36:10.000Z
Yo tengo el 5s mi hermana el 6s mi otra hrma el 7s y mi prima el 8,2019-08-11T00:50:10.000Z
Yo tengo el 5s,2019-08-11T00:49:11.000Z
Like if you’re not using a android 😁,2019-08-10T20:33:18.000Z
Rest in peace Steve jobs we will always miss you god may bless you and hope you realise how much you changed humanity ✌🏻,2019-08-10T20:21:03.000Z
iPhone XR 😁👋🏼,2019-08-10T20:07:13.000Z
<b>iPhone XR squad where you at?!!!</b>,2019-08-10T19:29:52.000Z
Why do we cant find a iPhone 9?,2019-08-10T19:07:42.000Z
У меня были все эти айфоны кроме четвёртого и этих маленьких третий что ль😂😂,2019-08-10T18:51:23.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m53s"">1:53</a> my phone😭e getting a new one tho😤2 weeks",2019-08-10T18:35:16.000Z
Apple was being shit after Steve jobs death,2019-08-10T18:32:35.000Z
"Who else&#39;s parents love Samsung. Like they have Samsung everything? Fridge, computer, tv etc",2019-08-10T17:06:23.000Z
"I have an IPhone SE, a small phone not a huge one.. perfect for my small hands (I’m NOT a five year old I’m over ten)<br /><br />Idk what else to say<br /><br /><br /><br />It has a headphone jack<br /><br /><br /><br /><br /><br />Lol<br /><br /><br />Bye",2019-08-10T16:41:24.000Z
18 millions de vu c’est énorme 🤯,2019-08-10T16:27:08.000Z
Esta super vonito yo para mi cupre me van aregalar uno,2019-08-10T16:18:43.000Z
any one iphone7 user??,2019-08-10T14:36:54.000Z
Saya lebih suka iphone model lama iphone 4s tetapi setelah iphone xr keluar mungkin saya lebih suka ini hehe,2019-08-10T14:34:55.000Z
IPhone 6,2019-08-10T10:57:43.000Z
Ein iphone vergessen,2019-08-10T10:46:14.000Z
I DON&#39;T THINK WHY I ENTERED THIS VIDEO,2019-08-10T08:48:21.000Z
Wrong way iPhone she was before iPhone 6s Plus,2019-08-10T08:18:53.000Z
iPhone XS max where u at??,2019-08-10T04:00:30.000Z
Anyone else have The iPhone XR I DO,2019-08-10T01:39:56.000Z
The best is iPhone 6s 😍,2019-08-09T23:43:52.000Z
Where&#39;s the iphone 11 or what ever the new ones called,2019-08-09T22:51:03.000Z
You forfot se,2019-08-09T22:17:46.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m22s"">1:22</a> MY iPHONE",2019-08-09T22:13:38.000Z
Apple vs Samsung <br /><br /><br /><br />Like = apple <br /><br />Repliy = Samsung,2019-08-09T19:56:45.000Z
Family phones <br />Mom: Xr<br />Me:Xr<br />Brother:Xr,2019-08-09T18:34:12.000Z
Ip 6s plus like,2019-08-09T17:17:38.000Z
iPhone 3G was in early 1990s too,2019-08-09T09:41:37.000Z
Iphone 7 plus the best!!!<br />Iphone 7 plus-like<br />Iphone SE-comment,2019-08-09T08:30:07.000Z
А айфон 5 se,2019-08-09T07:30:59.000Z
THE FLIP I SWEAR IPHONE X CAME OUT DECEMBER 12 2017 EVERYONE IN MY SCHOOL WAS FREAKING ABOUT AND SAYING IMMA GET HOW THE IPHONE 7 AND 8 OLD WHEN IT LOOKS NEW,2019-08-08T23:34:16.000Z
Who is watching with a matte black iPhone 7 ?,2019-08-08T21:52:56.000Z
ジャパニーズ,2019-08-08T21:22:31.000Z
I like iPhone 5s,2019-08-08T21:08:05.000Z
Where are my iOS users attt?,2019-08-08T20:25:48.000Z
I have an SE because fuck oversized phablets,2019-08-08T17:51:56.000Z
"If you still have a crappy iPhone 6 Plus like me that doesn’t work bc it’s so old, we are friends. <br />I need a new one ive has this on for 4 years",2019-08-08T13:52:28.000Z
Omg iPhone 4 my childhood smh,2019-08-08T12:17:58.000Z
cool,2019-08-08T06:23:21.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m07s"">0:07</a> to <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m23s"">4:23</a> is crazy",2019-08-08T04:31:55.000Z
So ths next phone will cost 2.000 € my life cost that much,2019-08-07T22:48:55.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m26s"">3:26</a> who else has a iPhone 8 Plus bc it was the last latest phone with a home button",2019-08-07T15:18:53.000Z
Nice video,2019-08-07T14:28:21.000Z
<b>cries in 6s</b>,2019-08-07T08:37:27.000Z
Justo tengo el último 📱 XR Coral 🥰,2019-08-07T03:24:10.000Z
Does anyone have the same exact phone as me I have the iPhone XR in blue,2019-08-07T02:28:31.000Z
Tengo un iPhone 7 y me encanta!! muy interesante el video 👍🏻,2019-08-07T01:58:44.000Z
iphone XXr,2019-08-06T20:06:28.000Z
It’s not iPhone in the first its IPod,2019-08-06T19:29:44.000Z
Moi JAi liphone 5s i havé iphone 5s,2019-08-06T15:40:51.000Z
Тут есть русские!,2019-08-06T11:55:15.000Z
This reminds me of how bad iphone cameras are,2019-08-06T11:23:32.000Z
Iphone 6s for the win!📱<br /><br />Any 6s users here?✋🏼,2019-08-06T10:56:21.000Z
Apple 🤮,2019-08-06T06:34:03.000Z
"This is really cool you&#39;ve sent me over $2651 of this tool now available for you to speed up the registration<br /> <a href=""http://howmakemon.win/?RDyaUp"">howmakemon.win?RDyaUp</a> Great Work...",2019-08-05T23:55:38.000Z
