brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
0,2020-04-03 00:32:26,0,1245871747955453952,0,Twitter for iPhone,"@jds1422 @Samsung It’s so slow, when i try to use the remote it hardly will move its so delayed.. and I’ve changed… https://t.co/o3s2oJ02sS",2012-10-01 21:30:32,🇺🇸USAF 🇺🇸✈️ World Traveler🌎 Dog Mom 🐶 Leo 🦁,248,614,857046468,"Sacramento, CA",Sab 🏳️‍🌈,sabra_shumaker
0,2020-04-03 00:31:29,0,1245871509396062208,0,Twitter for iPhone,@Roguerealms1 The first one is from a Samsung Ad. The second pic is at the Grammys. Namjoon uploaded it on weverse… https://t.co/XSos8rpmLo,2018-01-06 15:58:06,#WOOGASQUAD: non-taehyungs don't interact,47,21,949671424754466816,Taehyung’s thicc ass,fie (NOT HERE) 🍯🌙,snapbackstae
0,2020-04-03 00:31:21,0,1245871475577327616,0,Twitter for iPhone,@Az_Capone1 That nigga went live using a Samsung galaxy S3,2020-03-27 00:00:36,I told her let’s go out🤷🏾‍♂️but all she wants is my tongue out👍🏾,3,19,1243326922026815490,,vladimir putin,AceMoneyz9
0,2020-04-03 00:29:22,1,1245870977533140993,0,Twitter for iPhone,@sadboyace On dirait les Samsung sur snap😭,2018-11-03 09:02:56,🇨🇩🇵🇹| 📸 : jo.kass,344,321,1058645691671691264,,Kass,JoKass6
0,2020-04-03 00:29:01,0,1245870886516715521,0,Twitter for Android,@karamarie110 If the camera is a big feature for you then the new Samsung s20 has an amazing one.100x zoom.Big phone though.,2018-12-09 15:41:11,"Probably watching sports.Sabres, Broncos, Jays and Raps fan. So much for watching sports😢",27,105,1071791877861457921,"Newfoundland and Labrador, Can",cj49,475615N_527126W
0,2020-04-03 00:27:30,0,1245870507179696129,1,Twitter for Android,@UnboxTherapy Hello how are you? I just want to ask if I want to buy smartphone from America and I want it to go to… https://t.co/2nwVmvbQFN,2016-08-13 21:22:24,,6,37,764572836992262144,المملكة العربية السعودية,Jawadnik5005,Jawadnik0550
0,2020-04-03 00:26:45,0,1245870318368915456,0,Twitter for Android,@RomenPal @vedanshchn @rquandt Samsung Galaxy S9 had this type of cutout.,2016-10-02 21:30:50,"Free for iPhones, 
Paid for Pixels.",6,63,782694352803901440,,Google Photos Parody,googlephotospar
0,2020-04-03 00:26:10,0,1245870170708434949,0,Twitter for Android,"@bitwitkyle I7 8700k 
RTX 2080 FTW 3
16 GB Corsair Vengeance 3000mhz 
Arous Pro Wifi Z390 
250GB Samsung SSD for bo… https://t.co/tsTHOLD08a",2016-12-24 19:04:49,,20,140,812735800458833920,,John Aldridge,John83452
0,2020-04-03 00:25:47,0,1245870074214223877,0,Twitter for iPhone,"@flok1nho sim samsung, emocionou?",2019-08-10 12:57:28,😗✌️,23,39,1160173318017835010,alagoas ,lara,laritxad1
0,2020-04-03 00:25:39,1,1245870038608822272,0,Twitter for Android,@DxOMark @SamsungMobile Microphone performance before camera review? Are you waiting for Samsung's $$$?,2010-03-02 15:19:54,,16,41,119063753,,Héctor González,Javier_Chileno
0,2020-04-03 00:25:24,1,1245869978596700161,0,Twitter for Android,@OloweOmo @__blocboy__ @iamdamilosky_ Lol Tecno is in no way anywhere near the capacity of Samsung na.. They are a mid-table brand.,2015-10-23 03:06:22,"Football


Differing views
Differing life",5746,6303,4021373524,,Zyon Williamsan,GSPN90MINS
0,2020-04-03 00:25:17,7,1245869947894390784,0,Twitter for iPhone,@DebatingHipHop_ he got that samsung galaxy -3,2017-09-11 22:18:53,they called coney island the playground of the world,456,837,907367872032378880,,evan,evanonthemoon
0,2020-04-03 00:22:44,1,1245869308695068672,0,TweetDeck,@VeronicaDM_ samsung galaxy a40 color coral,2011-03-20 22:59:31,"#YOONGI: no engañas a nadie con esa cara de dark emo mamagueba gotica, ya vi tu playlist y solo hay kpop. {she/her}",4776,733,269510964,181017┊180610┊190605┊19060708,paula⁷,paulaxsykes
0,2020-04-03 00:22:17,0,1245869195176243202,0,Twitter for iPhone,@STP_Networks @Samsung This most dumb coin on the Binance. Immediately remove this scam project from Binance &amp; many… https://t.co/JhTuSCZvqB,2019-11-26 04:21:26,,13,34,1199181304043933696,,Alex,Alex44321535
0,2020-04-03 00:22:12,0,1245869172564701184,0,Twitter for Android,"@GSPN90MINS @__blocboy__ @iamdamilosky_ You just said what i wanted to hear, all im saying is , ""in comparison to s… https://t.co/dZW97p5pxW",2019-01-24 13:17:30,,125,125,1088425560026566656,,Omo olowe,OloweOmo
0,2020-04-03 00:20:17,0,1245868691117330432,0,Twitter for Android,"@UnboxTherapy I teally fan of realme and realme 6 and the pro version was not be released in the Philippines, I wan… https://t.co/BTWgeGgLjm",2020-04-03 00:04:10,,0,23,1245864530443288576,,Jimrie Columbres,JimrieC
0,2020-04-03 00:19:46,1,1245868560280240128,0,Twitter for Android,@karamarie110 Samsung 2020 and nothing else,2011-10-25 16:30:02,"Golfnut, number geek and owner of Center Cut Golf Travel @CenterCutGolfer.  Love to play new courses but nothing will top Ireland IMO.  In search of Ace #5!",273,543,398128783,"Minnesota, USA",Jeff Galowitz,jeffgalowitz
0,2020-04-03 00:19:17,0,1245868437039009793,0,Twitter for iPhone,@EveryApplePro where’s the Samsung video,2019-07-30 08:04:15,yessir,173,176,1156113258631163904,Fuck Off,Michael Lozano🥵,fendifax
0,2020-04-03 00:17:51,0,1245868078111440896,0,Twitter Web App,"@libertyfarmer4u @SamsungUS @CP3 @Samsung A 5 year warenty is good, and doing something on warenty is super easy.",2018-09-11 02:01:43,,4,64,1039333131956903937,,SD,danaldmustord
0,2020-04-03 00:17:03,0,1245867876252143617,0,Twitter for Android,@VZWSupport Why doesn't my Samsung Blockchain keystore function on the Verizon network? I have a S20 Ultra (unlocke… https://t.co/WZhkfeZ8MB,2020-02-24 11:08:52,Universally disliked,25,735,1231898716627492865,"Weirton, WV",jaewest304,_Jaewest304
0,2020-04-03 00:17:02,0,1245867871399337984,0,Twitter for Android,@handokotjung @samsungID I will give it to my mom. Her samsung J7 Pro just lost last week and due to this corona ou… https://t.co/8VA7oOXD8G,2019-01-21 15:20:55,est'95 Come up trumps,29,36,1087369454768447488,,s,sheilyananda1
0,2020-04-03 00:16:35,1,1245867758954221570,0,Twitter for Android,@OloweOmo @__blocboy__ @iamdamilosky_ You just described budget phones.. They lower the price so people that want t… https://t.co/2WszMp6m5r,2015-10-23 03:06:22,"Football


Differing views
Differing life",5746,6303,4021373524,,Zyon Williamsan,GSPN90MINS
0,2020-04-03 00:14:55,3,1245867338416549888,0,Twitter for Android,@DonnyvanGreene @Tokiloshe @SamsungMobile @oneplus @getpeid I think he meant Samsung shouldn't tell him how to use it.,2016-05-09 13:56:14,"likes tech, cars, and photography",11,66,729671323400572928,,Rishabh Haridas,rishabh_haridas
0,2020-04-03 00:14:30,0,1245867236499193856,0,Twitter for Android,"@jennholtonFOX @FOX13News @Publix I've been using Samsung Pay there for a long time. Dont shop there much, but haven't had a problem.",2011-07-14 17:28:44,"Past TV sports/news guy. #ROC native. Now live in Tampa, Florida. PR Manager by day. Avid sports fan. Views are my own. #OrangeNation #LGM #Billsmafia",542,378,335426545,"Tampa, FL",Joe Agostinelli,jagostinelli17
0,2020-04-03 00:14:24,0,1245867208636391430,0,Twitter for Android,"@svndm0nkey Found a sidekick slide, blackberry, samsung 5/7 🤣😅🤟🏼",2010-08-19 22:45:25,"🚦Groove School Recordings 🎓
#SubAtomic",679,1596,180554623,Miami 🇳🇮,GSR,Randy__Perez
0,2020-04-03 00:13:54,1,1245867083474169856,0,Twitter for iPhone,@georgefollins I’m laughing and annoyed cause I was on a Samsung for like 8 years till Jan 😡,2009-05-29 11:23:33,Your favourite harlot  https://t.co/iCWIgj12rD,559,283,43312971,"London, England",garnet,Damihaha
0,2020-04-03 00:13:11,0,1245866902414430211,0,Twitter for iPhone,"@bitwitkyle Is laptop setup allowed? If then here is mine
@intel core i5-3317U
Hynix 4gb 1600mghz DDR3
@Samsung 850… https://t.co/H4VTRFiopb",2015-09-05 04:51:20,,4,160,3455709853,,YuriNa,YuriNa162
0,2020-04-03 00:11:29,1,1245866475665014785,2,Twitter for Android,@tony80554056 @MarkOfEngland1 Samsung is Korean though.,2011-07-08 20:07:27,"Mad Evertonian,Despise the RS with a passion,bitter and proud.🏴󠁧󠁢󠁥󠁮󠁧󠁿WWG1WGA",654,726,331840521,Liverpool,paul morgan,pmorgan19
0,2020-04-03 00:11:23,0,1245866451535159299,0,Twitter for Android,"@precious_slut_ Sorry, wasnt getting notifications for some reason 😨 I bought them on the Galaxy theme store:… https://t.co/MqSJ1z7fh1",2015-12-02 08:48:26,"30, Ravenclaw. I play too much Nintendo, Otome, JRPG, & FFXIV. Other interests include baking, music, cats, anime, and books. FF14 Cactuar: Tessa Tsurugi (WHM)",90,230,4429408152,Canada,Mandar🌺,SeriousxSarcasm
0,2020-04-03 00:11:20,0,1245866437308116993,0,Twitter Web App,@Tentkotta Latest update not available in middle east region?...still it is showing Nov 2019 version in my samsung tv,2011-05-21 11:36:01,நாட்டுக்கு நல்லது நடக்கும்னு நினைக்கிறவன்...அது எங்க தலைவரால் தான் கொடுக்க முடியும்னு நம்புறவன்,2053,1767,302557064,Native Trichy working in Qatar,Baba 2.0,ganeshfi
0,2020-04-03 00:10:48,0,1245866302683537409,0,Twitter for Android,"@karamarie110 I'm a Samsung guy, but know nothing about phones to tell truth",2020-02-22 11:46:48,"I'm a hard worker and great father. my kids are my world. I love music, sports, movies, and books.",61,227,1231183451182624768,"Arizona, USA",John Lindsay,JohnLin41325369
0,2020-04-03 00:10:44,0,1245866284853518336,0,Twitter Web App,"@pmorgan19 @MarkOfEngland1 but we are a nation of consumers  where the cheapest vfm wins over quality , but still s… https://t.co/ToRRBtEnb0",2017-06-28 16:22:55,,2428,1741,880099198779215872,"North West, England",tony❌ #PanoDrama,tony80554056
0,2020-04-03 00:10:30,0,1245866226724663297,0,Twitter for Android,"@ISURedbirds Bower 30

Red. 

Samsung s10+

Thank you. #rollbirds",2010-08-22 16:11:36,"Teacher, coach, book enthusiast, and Co host of the podcast @TalkNtrades",151,198,181598368,Parts Unknown ,Jeremy B,Lizardking27
0,2020-04-03 00:09:54,1,1245866075893280768,0,Twitter for Android,@watIsAgoodUsern @MakotoFromTokyo @MistressDove Oh it's the Samsung Galaxy A20 isn't a bit of a downgrade from S9 that I had,2013-03-16 00:13:17,"Shounen anime protagonist

Male 22 has a shitty channel, biggest goal in life is to create a story that does well pfp made by @salzki https://t.co/zwHWRmg5LV",133,389,1271032171,United States,Trey the Uchiha,sparky1234250p
0,2020-04-03 00:09:49,0,1245866053999013888,0,Talon Android,"@Android

You know, instead just making moves for your financial gain, you could have had your latest rollout wit S… https://t.co/JRBnIsCFs8",2009-05-28 19:32:28,Licensed booty masseuse & coochie aficionado. *Twitter Senior A&R* #FijiBoyz   Chaos Contributor  #RAATPAC,428,265,43178075,somewhere surrounded by pretty box n ballon knots,🔷OG Harvard Blue,Seymor_Buccs
0,2020-04-03 00:09:35,0,1245865996620935168,0,Twitter Web App,@kabzalone Samsung attempted this and it went hush. Let me check for it !,2010-04-18 23:48:29,Studying M.SocSci [Development Studies] • Freelance Graphic Designer • For Design inquiries: creationsbyrxndai@263collective.com • Muz to Q✨,2223,983,134614395,"Pretoria, South Africa",Muzavelli,Aston263
0,2020-04-03 00:09:00,0,1245865850764050432,0,Twitter Web App,"@standbyforlive Looks great! My wife has a Samsung phone, but I think she has last year's S10.",2009-05-18 00:48:14,"Director at @WFSBnews | TV journalism junkie | Wannabe foodie | Occasionally witty | Love #Mizzou | Fmr: @KOMUnews, @FOX5Vegas, @Y107 DJ | Opinions = mine",1761,1557,40774459,Connecticut,Jason Bowman,JasonABowman
0,2020-04-03 00:07:56,0,1245865582613811201,0,Twitter for iPhone,"@lasterd80 @ImjustSayingJC Well actually almost the same specs, the only difference is the camera.. same storage sp… https://t.co/eMWpbNfibz",2014-08-23 16:20:38,"Follow me on TikTok, IG: “ Kaloyan91 “.",36,42,2759309736,Bulgaria,Kala,kaloyan91
0,2020-04-03 00:07:46,0,1245865540486189058,0,Twitter for iPhone,"@SamsungMobileUS @NikittaAgarwall Thank you Samsung for this beautiful ad. Taehyung is breathtaking... 

https://t.co/JicRWa4UTh",2018-09-20 16:45:30,"""Purple is the last colour of the rainbow. It means to trust and love each other for a very long time""🐯💜",14,7,1042817035040776193,🏝,PurpleLuv ☻,__PurpleLove__
0,2020-04-03 00:07:03,1,1245865361406193664,1,Twitter Web App,@pmorgan19 @MarkOfEngland1 like most of the chips capacitors etc Samsung their ssd's are made where ? IN CHINA Like most other brands are,2017-06-28 16:22:55,,2428,1741,880099198779215872,"North West, England",tony❌ #PanoDrama,tony80554056
0,2020-04-03 00:07:03,2,1245865360147939328,0,Twitter for Android,@karamarie110 Samsung S20+ for sure!,2009-07-01 14:27:23,Award winning video editor/producer for Kaiser Permanente Colorado. #BroncosCountry is my home.    (Views expressed are my own  and NOT that of my employers),1348,2766,52739218,Westminster Colorado,Paul 💜LOVE ALWAYS ❤️,3oh3paromero
0,2020-04-03 00:07:01,0,1245865353248256001,0,Twitter for Android,"@femophantom W4ll I think smartthings could be used on other phones too, but not sure of the connectivity.. with samsung na wireless! 
Uwc!",2010-03-14 09:39:11,ARCHITECT+NUWAVE-CLOTHING....,238,265,122911519,Naija 4shore!,ARCH. NUWAVE +CLODIN,WAHAB_OLATUNJI
0,2020-04-03 00:06:27,0,1245865208863571968,0,Twitter for Android,@MatHill1 Is it a Samsung phone?,2009-02-19 04:16:41,"GrammyWinning. World touring, singing/vocal arranging with Elvis Costello & The Imposters + more. Writer/Session singer. Vegan 🌱 // https://t.co/3NgYpFfRjc",1232,1191,21274990,"Los Angeles, CA",Kitten Kuroi,KittenKuroi
0,2020-04-03 00:06:13,13,1245865148201361409,3,Twitter Web App,Our projections were showing we would reach 90M until 4/9 KST so I'm super happy that we reached the number before… https://t.co/mB60Yig3rf,2019-07-28 09:27:02,"News account for the one and only Genius Producer SUGA of #BTS ~~
#SUGA #방탄소년단슈가 #슈가 @BTS_twt",3511,77,1155409315592900608,Yoongi Nation,SUGA NEWS⁷,SUGAnews93
0,2020-04-03 00:05:38,0,1245865002562514945,0,Twitter for Android,@SamsungMobile @Android Ya right most horrible front camera 2.2 aperture n white washed faces forehead looks white… https://t.co/VPBVVL4DZV,2009-08-11 20:54:31,"(Future MLA) For the people by the people.
Background:Photographer (Press)/Techy, Digital Head, UI UX Expert, Product Design, Creative Head 24 Years",3,66,64820788,"Mumbai, SFO, London",Aj,kingaj202020
0,2020-04-03 00:05:25,0,1245864946778255365,0,Twitter for iPhone,"And I’ve been on hold for like 20 minutes to get it fixed, cancelled and refunded. They added my card number to their Samsung pay. Wtf.",2008-10-31 18:35:02,"Hello friends and enemies. 여보세요! I’m pale, awkward and learning Korean. [she/her]",1146,771,17089755,"Michigan, USA",수잔 // suze,RedHeaded
0,2020-04-03 00:05:24,2,1245864944643366913,0,Twitter Web App,@arthurjamesd @piso_y @LandM_Marius hahahaahahah please DM me when they complete the development of the samsung note 10+ vaccine. kthanksbye,2015-09-09 08:41:07,enthusiasts,20,50,3502384514,,Viet Le,rambocarebear
0,2020-04-03 00:04:40,0,1245864760685375490,0,Twitter for Android,@_scrunchiegirl Ooh sorry! Twitter didnt give me notifs for this for some reason. Hopefully the link works... They… https://t.co/s3j06jzgXx,2015-12-02 08:48:26,"30, Ravenclaw. I play too much Nintendo, Otome, JRPG, & FFXIV. Other interests include baking, music, cats, anime, and books. FF14 Cactuar: Tessa Tsurugi (WHM)",90,230,4429408152,Canada,Mandar🌺,SeriousxSarcasm
0,2020-04-03 00:02:31,0,1245864219423072267,0,Twitter for Android,@_gunstreet 24 between chrome and Samsung internet 😳,2015-01-15 05:46:18,"virgo ☀️ scorpio 🌙 scorpio  ⬆️

🗿

(she/her)",159,641,2979431123,"Vancouver, British Columbia",magical girl anime,asoftwhale
0,2020-04-03 00:02:05,1,1245864110283051008,0,Twitter for Android,@karamarie110 I just got the new Samsung 2020 and love it,2011-03-07 06:26:33,"PROFESSIONAL GAMER signed to
@NBA2kleague Top 250 | Featured on @Forbes | @BLUEMAGICGAMIN6 | Navy Veteran | https://t.co/JKBKz6AJfF |",1767,472,262039900,"Virginia Beach, VA",@Fastblackkid™️🌠,Reggie22_FBK
0,2020-04-03 00:00:55,1,1245863816895717376,0,Twitter for Android,@SamsungMobile @Android Right after I switch to OnePlus.. still love Samsung tho,2018-10-04 01:21:20,So i can put anything here and it shows up in my bio?,9,116,1047657892831215617,hmm. i wonder,tScooter07,tS_isBack
0,2020-04-02 23:59:21,0,1245863420794003456,0,Twitter for Android,"@Wrongly_Excused @ktdenise Pffffft

I had a 6 and each iOS update shortened my battery life. Besides that, it would… https://t.co/bEkCiAQHEE",2016-03-26 10:07:23,"If you joined this month, don't follow me.
If you have no posts, ditto.
If your bio is full of platitudes, ditto. 
🚫Whinging 
#GetOffMyLawn",811,484,713668663145074688,EM79qd50,Wes Iiames KE8WES 🚛📡,WesNotWestffs
0,2020-04-02 23:57:14,0,1245862890881441794,0,Twitter for Android,"@HellBatFE @Soumya_Sagnik @JigarMDesai @PeteLau Even just taking direct numbers, OnePlus still increased in price more then Samsung.",2019-12-08 23:12:49,just an honest person,8,13,1203814686384214016,professional liar,Honest Person,AVerybadLiar
0,2020-04-02 23:56:49,0,1245862785688334339,0,Twitter for Android,@_mcfclucas pior q comercial da Samsung,2015-05-10 00:24:15,"e o neymar? coitado, jogou sozinho nesse trio apagado",87,461,3244269886,em qualquer lugar me fodendo,brwno,_Renwnlodi
0,2020-04-02 23:55:33,0,1245862465327398913,0,Twitter for Android,@SamsungAU I have also emailed voc and online store and no reply could somebody from his please call me I also was… https://t.co/V1SVTjQY6c,2011-05-13 03:49:06,wished i was normal like the rest of the world and no have to live with a disability and bullied and bashed =( and by my dad and never had friends :(,912,1474,297795102,Australia/ Adelaide,Adrian Di-Caterina,adriandi88
0,2020-04-02 23:55:24,0,1245862428258131969,0,Twitter for Android,@gustanittx photo by Samsung Pocket,2019-12-06 02:11:14,sai da minha frente que eu quero passar | conta de fā,731,436,1202772397407035392,,J040 - perfil em reforma,M0R3N0M1S73R
0,2020-04-02 23:54:32,1,1245862207960694786,0,Lithium Tech.,@grayfreeFalcons Hello there! Welcome to our support channel. We appreciate your question. We can’t speculate on un… https://t.co/ioUShFmLLT,2009-01-08 16:21:22,"Hi! Our team is here to help with questions & to provide the latest information on any Samsung products sold in the US - 24 hours a day, 7 days a week.",170210,35049,18768513,"Ridgefield Park, NJ",Samsung Support USA,SamsungSupport
0,2020-04-02 23:54:11,0,1245862123659333632,0,Twitter for Android,@GSPN90MINS @__blocboy__ @iamdamilosky_ You'd rather buy a techno budget phone for 94k than samsung midrange...i grab,2019-01-24 13:17:30,,125,125,1088425560026566656,,Omo olowe,OloweOmo
0,2020-04-02 23:52:57,0,1245861810470674433,0,Twitter Web App,@HSBC_AUS  Now's the time to get your credit cards onto the Samsung smart watch platform. Contactless is the way to go! What's the hold up?,2013-03-06 09:42:27,"Husband, father, principal, sports nut.",7,42,1245707864,,Charles Spicer,Czar_71
